,date,open,high,low,close,volume,tic,day,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,turbulence
12179,2020-02-07,2.075000047683716,2.0910000801086426,2.0350000858306885,2.0420000553131104,0,^TYX,4,-0.0588265042451237,2.3615828806431085,1.9421171372859687,42.47054728966704,-99.60572825085971,23.677360330127865,2.2093666712443034,2.2414666771888734,3.5462306452269576
12180,2020-02-10,1.3910000324249268,1.3960000276565552,1.3619999885559082,1.3669999837875366,0,^FVX,0,-0.06428716898851117,1.7022067845075741,1.2794932186395511,40.27476438936307,-114.29120938541887,31.465953295328404,1.5437333265940347,1.6014499962329865,1.617771432482185
12181,2020-02-10,1.5149999856948853,1.524999976158142,1.5099999904632568,1.5199999809265137,0,^IRX,0,0.002289689246387727,1.5398306101069734,1.4948693782582,47.04340962088997,40.68357762917726,7.049429489860172,1.5102333347002665,1.5185666640599569,1.617771432482185
12182,2020-02-10,1.5700000524520874,1.5750000476837158,1.5440000295639038,1.5470000505447388,0,^TNX,0,-0.06644965823868287,1.898708269521081,1.4529917503153449,40.84429931672171,-111.30886225427925,29.088151474372836,1.7356666723887126,1.7821166694164277,1.617771432482185
12183,2020-02-10,2.0329999923706055,2.0369999408721924,2.0160000324249268,2.0199999809265137,0,^TYX,0,-0.06077706793749549,2.3465864651096964,1.9307135589228968,41.659062900644074,-109.51591043576883,26.59861134148106,2.198800007502238,2.2354000091552733,1.617771432482185
12184,2020-02-11,1.4160000085830688,1.4179999828338623,1.3949999809265137,1.4110000133514404,0,^FVX,1,-0.06143830058073152,1.6788702722279238,1.278829729965527,42.781402598873655,-85.16388412513672,25.193087385589386,1.5348333279291788,1.5969999969005584,4.75694629671961
12185,2020-02-11,1.534999966621399,1.5379999876022339,1.534999966621399,1.5379999876022339,0,^IRX,1,0.003563773629111422,1.5427401043711402,1.4947598837079308,49.480644735815225,136.96667954219305,13.949641222464477,1.5109000007311504,1.5186166644096375,4.75694629671961
12186,2020-02-11,1.5950000286102295,1.6009999513626099,1.5729999542236328,1.590000033378601,0,^TNX,1,-0.06372839712033596,1.8733726166042246,1.4525274016109548,43.10882556307681,-84.49468236868891,22.29827190627678,1.726200008392334,1.777450003226598,4.75694629671961
12187,2020-02-11,2.056999921798706,2.065000057220459,2.0360000133514404,2.0510001182556152,0,^TYX,1,-0.05913972576780191,2.321294167730849,1.9304058759474343,43.239939202687395,-86.32755241408037,19.39937772028866,2.1901333411534627,2.230400009950002,4.75694629671961
12188,2020-02-12,1.4420000314712524,1.4520000219345093,1.434000015258789,1.4450000524520874,0,^FVX,2,-0.055793875767966794,1.6575795598820886,1.2819204501314918,44.63873441620437,-57.08581197078132,16.045582729004266,1.52696666320165,1.5940333306789398,1.6763144053933154
12189,2020-02-12,1.534999966621399,1.534999966621399,1.534999966621399,1.534999966621399,0,^IRX,2,0.004282057171189013,1.543580667600699,1.494419320001535,49.0911020308247,118.53468050154017,13.949641222464482,1.5123999993006387,1.5187333305676778,1.6763144053933154
12190,2020-02-12,1.625,1.6390000581741333,1.6180000305175781,1.6299999952316284,0,^TNX,2,-0.057679225245944155,1.851219041813219,1.4558809800259227,45.13011882050672,-55.35661947723255,13.011295995054905,1.7173666755358379,1.7743666688601176,1.6763144053933154
12191,2020-02-12,2.0850000381469727,2.0999999046325684,2.0789999961853027,2.0910000801086426,0,^TYX,2,-0.05399207069195677,2.2994461059129025,1.9338539362395024,45.22126416140434,-58.12882920016239,10.967520964359228,2.1817333459854127,2.226966679096222,1.6763144053933154
12192,2020-02-13,1.4210000038146973,1.4420000314712524,1.4190000295639038,1.4390000104904175,0,^FVX,3,-0.05121441379743841,1.639130892306764,1.284069118946593,44.37577039963411,-59.56525837802242,18.842166661179498,1.518499998251597,1.5905166645844777,1.1710059463838107
12193,2020-02-13,1.5329999923706055,1.5449999570846558,1.5299999713897705,1.5449999570846558,0,^IRX,3,0.0055937365967098085,1.5474327079988799,1.4942672736905733,50.43658890253406,133.50006834816978,19.220652454404235,1.5137333313624064,1.5190166632334392,1.1710059463838107
12194,2020-02-13,1.6019999980926514,1.6260000467300415,1.600000023841858,1.6169999837875366,0,^TNX,3,-0.05331957041401547,1.8327254685076226,1.4572745529500495,44.59739594851502,-59.834056979347395,16.232234792746443,1.7073000073432922,1.7707500020662943,1.1710059463838107
12195,2020-02-13,2.065999984741211,2.0899999141693115,2.055999994277954,2.071000099182129,0,^TYX,3,-0.05093915341935551,2.2819890739996027,1.9342109677713322,44.419258518036955,-64.4371571187153,15.175447515556304,2.171133351325989,2.222966678937276,1.1710059463838107
12196,2020-02-14,1.4229999780654907,1.4320000410079956,1.4010000228881836,1.4140000343322754,0,^FVX,4,-0.04903717629129267,1.611999116348967,1.2901008983376172,43.27689337649178,-67.14527073739086,22.16790843169291,1.509933332602183,1.5869999984900156,0.8313491436226998
12197,2020-02-14,1.534999966621399,1.5379999876022339,1.534999966621399,1.534999966621399,0,^IRX,4,0.005759939339331055,1.5489770990318776,1.4944228786521432,49.09431775602865,105.736787540365,19.220652454404235,1.515066663424174,1.51921666264534,0.8313491436226998
12198,2020-02-14,1.5989999771118164,1.6050000190734863,1.5729999542236328,1.5880000591278076,0,^TNX,4,-0.0516096403001578,1.806427300264804,1.4614727255797701,43.41476639773909,-71.38074575106707,20.926896576383726,1.6975000103314717,1.767083336909612,0.8313491436226998
12199,2020-02-14,2.052999973297119,2.052999973297119,2.0250000953674316,2.0429999828338623,0,^TYX,4,-0.050200391009409095,2.257535922266654,1.936864125989266,43.30689862922826,-79.75393679227078,20.583332486123,2.161200014750163,2.2188000122706097,0.8313491436226998
12200,2020-02-18,1.378000020980835,1.406000018119812,1.375,1.3930000066757202,0,^FVX,1,-0.048447751091943436,1.5777159779377619,1.3005840332202276,42.36526744936998,-78.69106899477202,26.79956653799591,1.5035000006357828,1.5831833322842916,1.797992753418121
12201,2020-02-18,1.534999966621399,1.5429999828338623,1.5329999923706055,1.534999966621399,0,^IRX,1,0.005824514828970839,1.5502178852559465,1.4943820888994794,49.09431775602865,107.53082418078091,21.952142597199124,1.5171333273251852,1.519383329153061,1.797992753418121
12202,2020-02-18,1.5440000295639038,1.5759999752044678,1.5410000085830688,1.555999994277954,0,^TNX,1,-0.05223451914142396,1.7669458914064782,1.4729541372991188,42.13920089030275,-85.57595036132444,26.16909691171008,1.6897666772206625,1.7632500032583873,1.797992753418121
12203,2020-02-18,1.9910000562667847,2.0290000438690186,1.9889999628067017,2.00600004196167,0,^TYX,1,-0.05200106655826486,2.2178039681116304,1.9475960839589876,41.87346571131313,-94.50493011769301,26.407662616233292,2.15310001373291,2.214650011062622,1.797992753418121
12204,2020-02-19,1.4010000228881836,1.4240000247955322,1.3949999809265137,1.409000039100647,0,^FVX,2,-0.046157483735570715,1.554792800168788,1.3071072194769027,43.306545143326055,-62.402278439770384,21.450951443659743,1.4967666705449423,1.5802666664123535,0.5776231855921371
12205,2020-02-19,1.5299999713897705,1.5449999570846558,1.5299999713897705,1.5429999828338623,0,^IRX,2,0.006446909855421179,1.552127250177076,1.496472720163653,50.22832186098812,115.47212986041679,19.363399969241446,1.5189666589101156,1.5197666625181834,0.5776231855921371
12206,2020-02-19,1.562999963760376,1.5870000123977661,1.555999994277954,1.5700000524520874,0,^TNX,2,-0.051012017648280894,1.7405341614160634,1.479465867194166,42.89850373262649,-72.60252686905923,23.16859824875722,1.6817333459854127,1.7604500035444894,0.5776231855921371
12207,2020-02-19,2.009999990463257,2.0329999923706055,2.003999948501587,2.0160000324249268,0,^TYX,2,-0.05202152746063238,2.190579822969749,1.953320237683938,42.40645187806244,-83.58115986189098,25.316083711354576,2.144266684850057,2.2115333437919618,0.5776231855921371
12208,2020-02-20,1.3819999694824219,1.3949999809265137,1.3519999980926514,1.3700000047683716,0,^FVX,3,-0.046948217363373956,1.5277453420737686,1.3138546826263962,41.5936608971985,-83.60351604701889,29.0892236103529,1.4884666721026103,1.576200000445048,1.7679663744446952
12209,2020-02-20,1.534999966621399,1.5379999876022339,1.5329999923706055,1.5379999876022339,0,^IRX,3,0.006462212209741747,1.5534857936303397,1.4976141743262035,49.51515931787189,92.61864706647525,19.363399969241453,1.5202333251635234,1.5198999961217246,1.7679663744446952
12210,2020-02-20,1.5369999408721924,1.5479999780654907,1.5069999694824219,1.524999976158142,0,^TNX,3,-0.0530626334745572,1.7100996276193334,1.485500393266134,41.10488273922424,-95.85027785057294,30.984076984637376,1.671666677792867,1.7563333372275034,1.7679663744446952
12211,2020-02-20,1.9819999933242798,1.9900000095367432,1.9570000171661377,1.972000002861023,0,^TYX,3,-0.0549546940307124,2.1647620206537126,1.9545380467710616,40.70745681102401,-107.11837198686419,32.62399867762325,2.1331666827201845,2.207216678063075,1.7679663744446952
12212,2020-02-21,1.3420000076293945,1.3450000286102295,1.2829999923706055,1.3179999589920044,0,^FVX,4,-0.051180867391666274,1.5052794591452008,1.312620566699373,39.441898653463,-118.7987186153854,39.22633399080076,1.476900005340576,1.5710166672865549,2.5067673356237608
12213,2020-02-21,1.5329999923706055,1.5329999923706055,1.5130000114440918,1.5180000066757202,0,^IRX,4,0.004805117715886542,1.5534287260602828,1.4979712439943436,46.767473850790665,0.6988953594624737,2.748174592961701,1.5210666577021281,1.5194833298524222,2.5067673356237608
12214,2020-02-21,1.4850000143051147,1.4919999837875366,1.4390000104904175,1.4709999561309814,0,^TNX,4,-0.058372232845179006,1.6891230272805924,1.479576988264299,39.076685527217045,-129.0001686168479,40.03315036026026,1.6582333445549011,1.75128333568573,2.5067673356237608
12215,2020-02-21,1.9190000295639038,1.9299999475479126,1.8860000371932983,1.9179999828338623,0,^TYX,4,-0.06093418859313271,2.1531625970218276,1.939737476506462,38.73707143743172,-141.9121446890117,41.81754635622373,2.118500014146169,2.2021333436171213,2.5067673356237608
12216,2020-02-24,1.246000051498413,1.25,1.1920000314712524,1.218000054359436,0,^FVX,0,-0.061890988810257674,1.514502450215788,1.2750975763917256,35.761445319811784,-181.67145833371777,49.42011984492291,1.462333341439565,1.5643833339214326,7.952573565299767
12217,2020-02-24,1.4980000257492065,1.503000020980835,1.4900000095367432,1.503000020980835,0,^IRX,0,0.002255485077338193,1.5509928866990481,1.5017070844999874,44.837059748574205,-141.4225731334981,12.264922884684964,1.5211666584014893,1.5187833309173584,7.952573565299767
12218,2020-02-24,1.3960000276565552,1.4019999504089355,1.3519999980926514,1.3769999742507935,0,^TNX,0,-0.06936553879442564,1.6998763964728278,1.4384236170693476,35.887922863481194,-182.81118159933604,49.15134108573992,1.6422000090281168,1.7448333342870077,7.952573565299767
12219,2020-02-24,1.8480000495910645,1.8530000448226929,1.8109999895095825,1.8370000123977661,0,^TYX,0,-0.07138610717576443,2.1672948372039413,1.8965052354660412,36.03083505689257,-185.11949713540847,49.585403111584036,2.102066683769226,2.195966676870982,7.952573565299767
12220,2020-02-25,1.2109999656677246,1.2130000591278076,1.1299999952316284,1.156000018119812,0,^FVX,1,-0.07452267100279664,1.539514545083221,1.2221854890583195,33.742009477937,-209.1280915562912,54.92638245126026,1.4463333408037822,1.5570500016212463,5.990296507395907
12221,2020-02-25,1.5,1.5049999952316284,1.4900000095367432,1.4900000095367432,0,^IRX,1,-0.0008048318353250927,1.5536555455607406,1.4975444270688065,43.23699265039612,-161.09971862484244,10.760597761786983,1.5208999911944072,1.5175333301226297,5.990296507395907
12222,2020-02-25,1.3739999532699585,1.3769999742507935,1.3070000410079956,1.3300000429153442,0,^TNX,1,-0.08093731958718275,1.7229211488549063,1.3878788670714546,34.434503273897676,-198.16454944289916,53.09477982301088,1.625700008869171,1.7380000015099843,5.990296507395907
12223,2020-02-25,1.8389999866485596,1.8420000076293945,1.7869999408721924,1.8040000200271606,0,^TYX,1,-0.0813938934090912,2.1881417632426152,1.8505583047543637,35.00029959414384,-191.30112092153337,51.787241478389824,2.086066687107086,2.1897333443164824,5.990296507395907
12224,2020-02-26,1.1920000314712524,1.2000000476837158,1.121999979019165,1.1330000162124634,0,^FVX,2,-0.08540478488411485,1.552384261006782,1.1760157786660694,33.02630429726692,-208.02547432841982,55.59317610244352,1.4290666739145914,1.5488333344459533,3.359756527676013
12225,2020-02-26,1.4950000047683716,1.4950000047683716,1.4700000286102295,1.4780000448226929,0,^IRX,2,-0.004150606295822312,1.5580938141997722,1.4879061657730672,41.81216220221067,-223.35509027626821,21.941721830158524,1.5198333263397217,1.5160833299160004,3.359756527676013
12226,2020-02-26,1.36899995803833,1.38100004196167,1.3020000457763672,1.309999942779541,0,^TNX,2,-0.09067661657710246,1.7339028194882822,1.3437971874735402,33.831360194337265,-192.28835159544042,53.52289033681238,1.6077666719754538,1.7303833345572153,3.359756527676013
12227,2020-02-26,1.8539999723434448,1.8630000352859497,1.7869999408721924,1.7960000038146973,0,^TYX,2,-0.08894536376372786,2.196355532479907,1.812444533037518,34.75103725271187,-179.4601345208868,45.82997037520137,2.069033356507619,2.183116676410039,3.359756527676013
12228,2020-02-27,1.0800000429153442,1.1360000371932983,1.0429999828338623,1.1069999933242798,0,^FVX,3,-0.09503145958125248,1.5671983481471892,1.1302016853267793,32.226928044791194,-226.722625353775,61.59109830706727,1.411733341217041,1.5402666668097178,29.503243272978686
12229,2020-02-27,1.4229999780654907,1.4229999780654907,1.3630000352859497,1.3949999809265137,0,^IRX,3,-0.013345726924159695,1.583939808497835,1.4495601714750044,33.83429869288541,-494.2635323850757,54.526075696597665,1.5153333266576132,1.5136666635672251,29.503243272978686
12230,2020-02-27,1.2719999551773071,1.3270000219345093,1.2430000305175781,1.2990000247955322,0,^TNX,3,-0.09815125449582585,1.7445549650212326,1.3036450462321243,33.497534391594954,-203.31285341893528,58.32127806233544,1.5904666741689046,1.7224333345890046,29.503243272978686
12231,2020-02-27,1.7640000581741333,1.8209999799728394,1.7430000305175781,1.784000039100647,0,^TYX,3,-0.09480539767957863,2.204993315318351,1.7769067567794274,34.37120483913493,-187.723646861089,50.20696779787033,2.052666687965393,2.176150012016296,29.503243272978686
12232,2020-02-28,1.0080000162124634,1.0190000534057617,0.9089999794960022,0.9129999876022339,0,^FVX,4,-0.11696653041773408,1.6172485568815818,1.0334514758294473,27.153826334253992,-278.3536587829556,69.14705102903494,1.3887666742006937,1.5278333326180775,159.81844157172023
12233,2020-02-28,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2300000190734863,0,^IRX,4,-0.033560183325814785,1.6462926764503094,1.3574073057159808,24.299524307406642,-591.9810928649309,70.74980163172945,1.506066660086314,1.5085333307584128,159.81844157172023
12234,2020-02-28,1.2109999656677246,1.2230000495910645,1.1269999742507935,1.1269999742507935,0,^TNX,4,-0.11660972123348468,1.784685854493581,1.2204141573319804,28.886871803297282,-251.3266447772914,65.75242463192556,1.5684333403905233,1.710616668065389,159.81844157172023
12235,2020-02-28,1.7139999866485596,1.7269999980926514,1.6460000276565552,1.6710000038146973,0,^TYX,4,-0.10733043677971321,2.2294886566216374,1.716711404222784,31.06370816902242,-227.34058389777252,58.17169853986104,2.0336333513259888,2.1659166773160297,159.81844157172023
12236,2020-03-02,0.8379999995231628,0.871999979019165,0.8230000138282776,0.8650000095367432,0,^FVX,0,-0.1366482333926493,1.659487351563051,0.9451126845812053,26.102123478990606,-276.65428904234125,72.81589726590738,1.363433341185252,1.516683332125346,29.55187675794687
12237,2020-03-02,1.090000033378601,1.1579999923706055,1.090000033378601,1.1349999904632568,0,^IRX,0,-0.056593618021650416,1.7015075169349148,1.2646924652313754,20.807093504143538,-506.4388483165999,79.12857249481954,1.4932999928792319,1.5018166641394297,29.55187675794687
12238,2020-03-02,1.0670000314712524,1.1030000448226929,1.059000015258789,1.0880000591278076,0,^TNX,0,-0.13285370155076626,1.8182204732535658,1.143679546392125,27.983410638133662,-251.7402825279452,69.19423956728366,1.5444000085194907,1.7002666691939037,29.55187675794687
12239,2020-03-02,1.6239999532699585,1.659999966621399,1.6119999885559082,1.6460000276565552,0,^TYX,0,-0.11791466281346286,2.248686400617727,1.6606136525019322,30.394314976324708,-222.19238378098177,60.536884326105046,2.0131333549817403,2.1573500096797944,29.55187675794687
12240,2020-03-03,0.9039999842643738,0.9150000214576721,0.6629999876022339,0.7680000066757202,0,^FVX,1,-0.15824901819219295,1.7023321379372136,0.8447678934386713,24.146979289917354,-255.42464728606757,78.01515851671155,1.3346666733423869,1.5027166664600373,212.07015129645228
12241,2020-03-03,1.1430000066757202,1.152999997138977,0.8550000190734863,0.9179999828338623,0,^IRX,1,-0.09130535671934625,1.7860939938550084,1.1201059859270959,15.5321221512595,-432.82133746336785,86.21429426676345,1.4731333255767822,1.4921499967575074,212.07015129645228
12242,2020-03-03,1.1299999952316284,1.1629999876022339,0.9079999923706055,1.0099999904632568,0,^TNX,1,-0.15028869215947527,1.852168923681659,1.0587310969177062,26.28268858016719,-235.41541830633528,75.12767396435449,1.516866676012675,1.687416668732961,212.07015129645228
12243,2020-03-03,1.6929999589920044,1.753000020980835,1.5080000162124634,1.6299999952316284,0,^TYX,1,-0.12613974661951755,2.2631807472834193,1.6094193074574863,29.966779079121096,-194.6868394785608,66.69469042126298,1.990933354695638,2.147366674741109,212.07015129645228
12244,2020-03-04,0.7409999966621399,0.7590000033378601,0.6890000104904175,0.7289999723434448,0,^FVX,2,-0.17648041622184962,1.7250434663906964,0.7525565597399797,23.417423414533076,-230.03724706683218,78.01515851671155,1.3065333406130473,1.4878166655699412,251.06418378223069
12245,2020-03-04,0.8479999899864197,0.8500000238418579,0.675000011920929,0.675000011920929,0,^IRX,2,-0.13684525956991922,1.8884777552281284,0.9314222269858456,12.006129270945792,-404.99293442081716,89.21282225029076,1.4455333252747853,1.47851666311423,251.06418378223069
12246,2020-03-04,0.9919999837875366,1.0149999856948853,0.9509999752044678,0.9919999837875366,0,^TNX,2,-0.16367179140641852,1.8654575171501049,0.9843424973457446,25.906810000643304,-212.24328148872814,75.12767396435449,1.4909666736920675,1.6740000009536744,251.06418378223069
12247,2020-03-04,1.621000051498413,1.6480000019073486,1.5779999494552612,1.6349999904632568,0,^TYX,2,-0.13074755059017695,2.259631427473772,1.5683686173489206,30.28379854208052,-173.44032351218453,66.69469042126298,1.971066689491272,2.137166674931844,251.06418378223069
12248,2020-03-05,0.6919999718666077,0.6919999718666077,0.652999997138977,0.6729999780654907,0,^FVX,3,-0.1932203382533334,1.7351811050814425,0.6637189150410855,22.411615247068923,-208.902037073114,79.04557406837593,1.276533341407776,1.4712166647116343,27.419151196157014
12249,2020-03-05,0.6549999713897705,0.6549999713897705,0.578000009059906,0.5950000286102295,0,^IRX,3,-0.1773469455480603,1.9614057995688574,0.7659941874134882,11.144504217987517,-333.6306713887881,90.41393159716146,1.41493332584699,1.4637666632731756,27.419151196157014
12250,2020-03-05,0.9520000219345093,0.9570000171661377,0.8989999890327454,0.9259999990463257,0,^TNX,3,-0.1775568760219104,1.868766628125389,0.9087333814113544,24.573767609158537,-200.94785704509812,76.88000275381295,1.4628666718800862,1.6587333341439565,27.419151196157014
12251,2020-03-05,1.6050000190734863,1.6050000190734863,1.5360000133514404,1.5709999799728394,0,^TYX,3,-0.13797306678192123,2.2475733198102157,1.524226733309444,28.571242975755553,-171.56651573503575,68.93183013469914,1.949500024318695,2.125283342599869,27.419151196157014
12252,2020-03-06,0.5339999794960022,0.625,0.49000000953674316,0.5569999814033508,0,^FVX,4,-0.2133872815928909,1.7467742742873735,0.5618257401607926,20.52273455153646,-208.97159932979957,82.9201321657514,1.2432666758696238,1.4526999980211257,564.2132619818661
12253,2020-03-06,0.40299999713897705,0.42800000309944153,0.32499998807907104,0.41499999165534973,0,^IRX,4,-0.2214169651963025,2.034464797995309,0.5814351910135942,9.549373942780534,-309.4659325961562,92.68488560849867,1.3782666593790054,1.4457166627049447,564.2132619818661
12254,2020-03-06,0.7139999866485596,0.7889999747276306,0.6600000262260437,0.7059999704360962,0,^TNX,4,-0.20396192321922957,1.8946378857200856,0.7890621155196912,20.8706452986722,-230.8981348684516,82.82502626941293,1.4284000039100646,1.6400166670481364,564.2132619818661
12255,2020-03-06,1.2829999923706055,1.3450000286102295,1.1970000267028809,1.215000033378601,0,^TYX,4,-0.1704605972384472,2.2949389119282584,1.386961136327662,21.556573687325894,-259.15233186993845,80.33105707774656,1.9172666947046915,2.1078000108400983,564.2132619818661
12256,2020-03-09,0.37599998712539673,0.5239999890327454,0.3179999887943268,0.42899999022483826,0,^FVX,0,-0.23696665494048363,1.7682838410226758,0.4431161701591555,18.72158715804136,-210.8119377856409,85.86770041151028,1.2075333406527837,1.4318333312869072,273.1523230816043
12257,2020-03-09,0.23499999940395355,0.3630000054836273,0.17800000309944153,0.33000001311302185,0,^IRX,0,-0.2602021131782588,2.0882066687477794,0.4088933209048541,8.925311205672898,-261.70002301178954,93.62316734900911,1.339599992831548,1.4259666631619135,273.1523230816043
12258,2020-03-09,0.48399999737739563,0.6010000109672546,0.39800000190734863,0.49900001287460327,0,^TNX,0,-0.23883810298591857,1.9445094572777277,0.6312905503039832,18.200952972257454,-248.94117789441043,86.80191833547427,1.389000004529953,1.617783334851265,273.1523230816043
12259,2020-03-09,0.9120000004768372,1.0269999504089355,0.8370000123977661,0.9369999766349792,0,^TYX,0,-0.21614786241056194,2.3830020928152162,1.188397947572891,17.988791980022796,-304.10945670295376,86.11451251101346,1.8775666932264963,2.085866676767667,273.1523230816043
12260,2020-03-10,0.5740000009536743,0.6309999823570251,0.48899999260902405,0.6140000224113464,0,^FVX,1,-0.23798221092226102,1.7533041836295156,0.382795831414697,28.14975682696233,-149.11992039094392,66.73307081849183,1.1801666766405106,1.4147333318988482,993.7552941141571
12261,2020-03-10,0.39800000190734863,0.4000000059604645,0.3779999911785126,0.38999998569488525,0,^IRX,1,-0.2828377485344774,2.1037792763935466,0.2803207137359244,13.073523007120372,-195.84652541546066,87.16391288243533,1.30243332584699,1.407133329908053,993.7552941141571
12262,2020-03-10,0.6539999842643738,0.7559999823570251,0.5649999976158142,0.7480000257492065,0,^TNX,1,-0.24357769461955625,1.934717407981828,0.5611825971203296,29.433456222259295,-170.78576444099585,62.94172229479415,1.3604333380858102,1.6004166692495345,993.7552941141571
12263,2020-03-10,1.1399999856948853,1.2339999675750732,1.0149999856948853,1.218999981880188,0,^TYX,1,-0.22698377786874846,2.382885629019856,1.1084144114636185,30.124639034897726,-199.79018409604103,57.62622146232356,1.8497000237305958,2.0691833426554997,993.7552941141571
12264,2020-03-11,0.574999988079071,0.6940000057220459,0.550000011920929,0.6570000052452087,0,^FVX,2,-0.23263562839220853,1.7191162122229144,0.3415838020106746,30.09938986942403,-121.69526107753244,56.58711839009389,1.153200011452039,1.3967833325266839,19.164918592970114
12265,2020-03-11,0.375,0.4099999964237213,0.3499999940395355,0.36800000071525574,0,^IRX,2,-0.29910398303092134,2.100299387830338,0.16680060361043458,12.851493137124223,-169.35415899586047,87.50121027880475,1.2636999934911728,1.3877666637301445,19.164918592970114
12266,2020-03-11,0.7070000171661377,0.8619999885559082,0.675000011920929,0.8199999928474426,0,^TNX,2,-0.23877164858542943,1.9017889747903163,0.5171110262587253,32.21766020475111,-131.221648954468,49.02638284987451,1.333066670099894,1.5824666698773702,19.164918592970114
12267,2020-03-11,1.215999960899353,1.3630000352859497,1.1770000457763672,1.3079999685287476,0,^TYX,2,-0.22578703146808365,2.3573086739479856,1.0596913515628024,33.34492322826301,-145.98901057512958,43.040484303596756,1.8234666883945465,2.0523500074942906,19.164918592970114
12268,2020-03-12,0.531000018119812,0.6510000228881836,0.48100000619888306,0.6489999890327454,0,^FVX,3,-0.2264337701147604,1.6703653157545155,0.31073469213713945,29.943015342469025,-117.62038424083329,59.474297563117375,1.1276000092426937,1.3800499990582467,129.9232608669538
12269,2020-03-12,0.16500000655651093,0.28299999237060547,0.1550000011920929,0.27300000190734863,0,^IRX,3,-0.31601793893126273,2.090163358252188,0.050736636717179984,11.94526211398373,-167.6464715195608,89.54621455162516,1.2221333275238673,1.3669333303968112,129.9232608669538
12270,2020-03-12,0.675000011920929,0.8489999771118164,0.6380000114440918,0.8489999771118164,0,^TNX,3,-0.22997179441697058,1.850863747449084,0.4899362517879766,33.31395135755854,-119.20295881035983,50.60052297203719,1.308233336607615,1.5663000027338663,129.9232608669538
12271,2020-03-12,1.2209999561309814,1.4240000247955322,1.1720000505447388,1.406999945640564,0,^TYX,3,-0.21437890398892123,2.3101961253587366,1.0384038867052436,36.701759678463006,-118.99313347997267,36.64888517219008,1.801933354139328,2.0383000065883,129.9232608669538
12272,2020-03-13,0.6949999928474426,0.7409999966621399,0.6340000033378601,0.7170000076293945,0,^FVX,4,-0.21356981960916654,1.6102524561205702,0.29864755148498245,33.00357848675519,-86.73868171605845,45.941406044419104,1.1055000096559524,1.3633166665832201,34.299528262544285
12273,2020-03-13,0.257999986410141,0.27000001072883606,0.23000000417232513,0.24300000071525574,0,^IRX,4,-0.32806143223681095,2.063037496523086,-0.05233749719065828,11.676287649741553,-145.03132940825185,89.54621455162518,1.1792999943097433,1.3455666641394297,34.299528262544285
12274,2020-03-13,0.9440000057220459,0.9860000014305115,0.8370000123977661,0.9509999752044678,0,^TNX,4,-0.21231980860332877,1.7901743250652553,0.48402567331349844,37.020213997798436,-79.10504555238418,34.19746370344478,1.2880000034968058,1.5506166696548462,34.299528262544285
12275,2020-03-13,1.6299999952316284,1.6299999952316284,1.4140000343322754,1.5520000457763672,0,^TYX,4,-0.19143088838627764,2.257896282910647,1.038803723812757,41.1893134306604,-63.011348390178796,17.668242333703997,1.7860666851202647,2.0256666749715806,34.299528262544285
12276,2020-03-16,0.5059999823570251,0.5690000057220459,0.4699999988079071,0.492000013589859,0,^FVX,0,-0.2190060992833317,1.55772778255335,0.25897222297796085,28.710340370155308,-114.53556141466628,53.60960157168333,1.0777000109354655,1.3429666658242543,120.91959968673015
12277,2020-03-16,0.12999999523162842,0.20999999344348907,0.11500000208616257,0.1850000023841858,0,^IRX,0,-0.3383854062634448,2.0251119928474037,-0.14941198993869698,11.17311214492193,-138.94315574090038,90.58437839538827,1.135133328040441,1.3231499979893366,120.91959968673015
12278,2020-03-16,0.777999997138977,0.859000027179718,0.703000009059906,0.7279999852180481,0,^TNX,0,-0.21385947922000925,1.7353119742102165,0.4528880167775611,32.88644610762098,-103.95590430044017,40.9249153868928,1.261600003639857,1.5312666684389113,120.91959968673015
12279,2020-03-16,1.4019999504089355,1.5080000162124634,1.284000039100647,1.3339999914169312,0,^TYX,0,-0.1886604430238623,2.208105398176543,1.0176946094051678,37.098701401040294,-93.52320020099805,24.721884692149455,1.7633666813373565,2.009300008416176,120.91959968673015
12280,2020-03-17,0.5170000195503235,0.6499999761581421,0.49300000071525574,0.6499999761581421,0,^FVX,1,-0.20816551113903037,1.4880325361998632,0.2543674662796901,34.86541508187278,-89.04738988761363,42.90706252170064,1.0546000083287557,1.3248333315054575,287.12770041122127
12281,2020-03-17,0.23499999940395355,0.23499999940395355,0.14300000667572021,0.16500000655651093,0,^IRX,1,-0.3442131872191299,1.970738846239934,-0.2320388393377163,11.00395563461376,-122.88932694837314,86.2852855071501,1.0900333280364671,1.30059999798735,287.12770041122127
12282,2020-03-17,0.7940000295639038,0.996999979019165,0.7429999709129333,0.996999979019165,0,^TNX,1,-0.19116993983617991,1.6702462856445424,0.46205370381735655,41.09439206546756,-67.32642464511177,26.668380136102087,1.2441666702429452,1.515816667675972,287.12770041122127
12283,2020-03-17,1.3949999809265137,1.5820000171661377,1.3320000171661377,1.5820000171661377,0,^TYX,1,-0.16455641177674707,2.157426049375648,1.0259739557265095,43.680992865601375,-58.89730728191779,18.54213508266999,1.749533349275589,1.9964833408594131,287.12770041122127
