gender,age,married,education,value_main_house,future_expenses,%_spend_future_win,risk,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,month_net_income
2.0,54.0,5.0,8.0,118637.0,1.0,50.0,4.0,65.0,360.0,15000.0,1300.0,0.0,1000.0,0.0,0.0,500.0
1.0,42.0,2.0,4.0,152977.0,1.0,100.0,4.0,60.0,0.0,4000.0,2000.0,0.0,809.0,0.0,0.0,1300.0
2.0,85.0,6.0,1.0,90152.0,3.0,50.0,4.0,65.0,360.0,15000.0,700.0,0.0,3000.0,2000.0,0.0,-338.0
1.0,62.0,4.0,11.0,600000.0,3.0,100.0,2.0,67.0,4000.0,100000.0,9000.0,0.0,100000.0,5106974.0,18701.0,6500.0
2.0,58.0,2.0,13.0,500000.0,3.0,0.0,3.0,65.0,2500.0,15000.0,5842.0,155835.0,87496.0,0.0,0.0,1751.0
2.0,70.0,1.0,11.0,250000.0,3.0,50.0,4.0,65.0,360.0,15000.0,200.0,0.0,52000.0,656109.0,1500.0,-770.0
1.0,76.0,4.0,2.0,0.0,3.0,100.0,1.0,65.0,360.0,15000.0,366.0,0.0,100.0,0.0,0.0,-125.0
1.0,77.0,2.0,1.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,1864.0,0.0,735.0,0.0,0.0,708.0
2.0,38.0,1.0,8.0,150253.0,2.0,50.0,4.0,65.0,360.0,15000.0,2900.0,160000.0,15000.0,0.0,0.0,1366.0
1.0,70.0,2.0,4.0,200000.0,3.0,100.0,3.0,100.0,0.0,16000.0,1100.0,0.0,21000.0,25831.0,0.0,-900.0
1.0,42.0,2.0,11.0,0.0,2.0,50.0,3.0,65.0,360.0,15000.0,0.0,3060.0,500.0,0.0,0.0,-1245.0
2.0,45.0,2.0,9.0,0.0,3.0,25.0,4.0,65.0,360.0,15000.0,500.0,16000.0,7000.0,0.0,0.0,-288.0
1.0,81.0,2.0,2.0,388000.0,2.0,0.0,4.0,65.0,360.0,15000.0,800.0,0.0,1300000.0,2200000.0,0.0,-2400.0
1.0,50.0,2.0,8.0,60000.0,1.0,50.0,4.0,65.0,360.0,15000.0,1339.0,0.0,3303.0,0.0,0.0,139.0
2.0,79.0,6.0,2.0,54861.0,1.0,100.0,4.0,65.0,360.0,15000.0,300.0,0.0,1000.0,0.0,0.0,-145.0
2.0,42.0,2.0,10.0,200000.0,1.0,100.0,3.0,65.0,1100.0,2200.0,2000.0,160000.0,5000.0,0.0,0.0,500.0
2.0,83.0,6.0,4.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,1133.0,0.0,24045.0,0.0,0.0,718.0
1.0,37.0,1.0,4.0,60548.0,1.0,100.0,3.0,65.0,360.0,2900.0,1350.0,52208.0,1500.0,0.0,0.0,558.0
1.0,65.0,2.0,2.0,180304.0,1.0,0.0,4.0,65.0,360.0,15000.0,2500.0,60000.0,2000.0,0.0,0.0,1420.0
1.0,80.0,2.0,2.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,611.0,0.0,916.0,0.0,0.0,-255.0
1.0,68.0,2.0,11.0,180000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2875.0,0.0,35000.0,6000.0,250.0,1575.0
2.0,36.0,2.0,10.0,0.0,1.0,50.0,4.0,65.0,0.0,200.0,2200.0,0.0,12000.0,0.0,0.0,700.0
1.0,72.0,2.0,2.0,125288.0,1.0,0.0,4.0,65.0,360.0,15000.0,1900.0,0.0,10000.0,160597.0,0.0,700.0
2.0,43.0,2.0,8.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,768.0,9147.0,6000.0,0.0,0.0,21.0
2.0,44.0,5.0,10.0,0.0,3.0,0.0,4.0,65.0,360.0,15000.0,2500.0,0.0,1600.0,0.0,0.0,1650.0
2.0,68.0,1.0,11.0,150000.0,3.0,50.0,3.0,70.0,0.0,60000.0,2615.0,0.0,300000.0,180000.0,605.0,1585.0
1.0,55.0,2.0,13.0,220000.0,2.0,0.0,3.0,65.0,360.0,15000.0,3300.0,0.0,18000.0,160597.0,0.0,300.0
1.0,62.0,2.0,6.0,250000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,0.0,30000.0,22000.0,0.0,-350.0
1.0,67.0,2.0,2.0,60000.0,3.0,70.0,4.0,65.0,360.0,15000.0,1160.0,4145.0,5000.0,0.0,0.0,92.0
1.0,56.0,2.0,10.0,800000.0,2.0,100.0,4.0,65.0,360.0,15000.0,2700.0,0.0,25000.0,0.0,0.0,1700.0
1.0,64.0,1.0,2.0,180000.0,3.0,30.0,4.0,65.0,360.0,15000.0,800.0,2000.0,1500.0,0.0,0.0,150.0
1.0,60.0,2.0,8.0,120000.0,1.0,20.0,4.0,65.0,360.0,15000.0,1028.0,648.0,69000.0,60000.0,800.0,-141.0
2.0,42.0,2.0,4.0,160000.0,2.0,100.0,4.0,65.0,360.0,15000.0,0.0,72274.0,300.0,0.0,0.0,-1145.0
1.0,66.0,2.0,8.0,300506.0,2.0,30.0,4.0,65.0,360.0,15000.0,1100.0,16500.0,800.0,0.0,0.0,-500.0
1.0,68.0,2.0,11.0,200000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2650.0,40000.0,25000.0,170597.0,300.0,660.0
1.0,27.0,1.0,11.0,163000.0,1.0,35.0,4.0,30.0,0.0,4000.0,2500.0,92098.0,30000.0,0.0,0.0,429.0
1.0,45.0,1.0,3.0,0.0,1.0,30.0,4.0,65.0,360.0,15000.0,720.0,0.0,170.0,0.0,0.0,-580.0
1.0,49.0,2.0,11.0,400000.0,2.0,30.0,4.0,68.0,8000.0,120000.0,9800.0,72800.0,35000.0,220597.0,4500.0,6595.0
1.0,43.0,2.0,6.0,250000.0,3.0,0.0,4.0,65.0,360.0,15000.0,3200.0,202000.0,1000.0,18000.0,150.0,1244.0
2.0,29.0,1.0,8.0,54091.0,3.0,10.0,1.0,65.0,360.0,15000.0,400.0,24040.0,8000.0,0.0,0.0,-720.0
2.0,42.0,2.0,12.0,120000.0,1.0,0.0,3.0,65.0,360.0,15000.0,1800.0,32415.0,2000.0,0.0,0.0,761.0
2.0,65.0,5.0,11.0,360000.0,3.0,100.0,3.0,67.0,0.0,102000.0,2550.0,0.0,16500.0,410093.0,50.0,550.0
2.0,75.0,6.0,1.0,0.0,3.0,100.0,4.0,65.0,360.0,15000.0,800.0,0.0,0.0,0.0,0.0,-350.0
1.0,60.0,2.0,2.0,20000.0,3.0,0.0,4.0,65.0,360.0,15000.0,700.0,0.0,3000.0,0.0,0.0,429.0
1.0,54.0,2.0,11.0,95000.0,3.0,80.0,4.0,65.0,360.0,15000.0,1300.0,8000.0,7000.0,0.0,0.0,186.0
1.0,75.0,2.0,10.0,78132.0,3.0,20.0,4.0,65.0,360.0,15000.0,2000.0,0.0,30000.0,7000.0,0.0,-460.0
1.0,69.0,2.0,11.0,7000000.0,2.0,100.0,3.0,100.0,1333.3333333333333,51650.0,8500.0,17594.0,300000.0,3140000.0,124000.0,-2967.0
1.0,66.0,2.0,11.0,500000.0,3.0,0.0,3.0,65.0,360.0,15000.0,2005.0,8892.0,16121.0,610000.0,50.0,-253.0
1.0,85.0,2.0,2.0,36061.0,3.0,100.0,4.0,65.0,360.0,15000.0,900.0,0.0,500.0,0.0,0.0,200.0
1.0,77.0,2.0,13.0,600000.0,3.0,34.0,4.0,65.0,360.0,15000.0,5000.0,0.0,10000.0,600000.0,2000.0,2000.0
1.0,40.0,2.0,8.0,0.0,1.0,20.0,4.0,65.0,360.0,15000.0,0.0,0.0,8826.0,0.0,0.0,-700.0
2.0,54.0,2.0,2.0,60101.0,1.0,0.0,4.0,65.0,360.0,15000.0,1182.0,0.0,500.0,0.0,0.0,-318.0
1.0,45.0,2.0,6.0,0.0,3.0,80.0,4.0,65.0,0.0,1300.0,3391.0,1600.0,1200.0,0.0,0.0,2182.0
1.0,66.0,2.0,2.0,170000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1500.0,17000.0,3250.0,0.0,0.0,45.0
1.0,69.0,2.0,11.0,330120.0,1.0,50.0,3.0,70.5,0.0,27500.0,2560.0,0.0,30000.0,422000.0,5000.0,-440.0
1.0,67.0,2.0,10.0,800000.0,3.0,0.0,3.0,65.0,360.0,15000.0,8150.0,0.0,76558.0,1065310.0,4000.0,4150.0
2.0,48.0,5.0,5.0,150000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1600.0,70000.0,500.0,0.0,0.0,-890.0
2.0,47.0,2.0,10.0,18030.0,1.0,25.0,4.0,65.0,360.0,15000.0,1400.0,11000.0,11000.0,0.0,0.0,37.0
1.0,41.0,1.0,4.0,0.0,3.0,5.0,4.0,65.0,360.0,15000.0,659.0,0.0,51000.0,2.0,0.0,209.0
1.0,19.0,1.0,4.0,0.0,3.0,20.0,4.0,65.0,360.0,15000.0,300.0,600.0,700.0,0.0,0.0,-663.0
2.0,47.0,2.0,12.0,300000.0,3.0,20.0,3.0,65.0,0.0,3500.0,0.0,0.0,40000.0,0.0,0.0,-1348.0
1.0,48.0,5.0,2.0,0.0,2.0,100.0,4.0,65.0,360.0,15000.0,2075.0,2000.0,0.0,0.0,0.0,1575.0
1.0,48.0,2.0,4.0,0.0,2.0,0.0,4.0,65.0,360.0,15000.0,1174.0,0.0,14602.0,0.0,0.0,-46.0
2.0,82.0,2.0,2.0,79307.0,3.0,0.0,4.0,65.0,360.0,15000.0,0.0,2500.0,600.0,0.0,0.0,-1350.0
1.0,62.0,2.0,11.0,327501.0,3.0,25.0,4.0,65.0,360.0,15000.0,2750.0,0.0,120000.0,178000.0,235.0,1750.0
1.0,51.0,2.0,4.0,180000.0,1.0,50.0,4.0,65.0,600.0,5600.0,2100.0,48798.0,4000.0,3000.0,25.0,-520.0
2.0,56.0,4.0,4.0,0.0,2.0,50.0,4.0,65.0,360.0,15000.0,360.0,0.0,500.0,0.0,0.0,4.0
1.0,54.0,1.0,8.0,35000.0,3.0,30.0,4.0,65.0,360.0,15000.0,677.0,0.0,488.0,0.0,0.0,259.0
2.0,79.0,6.0,2.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,848.0,0.0,25000.0,0.0,0.0,248.0
1.0,48.0,2.0,10.0,180000.0,3.0,100.0,4.0,65.0,360.0,15000.0,3000.0,0.0,25000.0,0.0,0.0,2040.0
2.0,80.0,6.0,5.0,250000.0,3.0,15.0,4.0,65.0,360.0,15000.0,1600.0,1500.0,1100.0,4079.0,1000.0,707.0
2.0,45.0,2.0,2.0,54091.0,3.0,1.0,4.0,65.0,360.0,15000.0,0.0,0.0,12000.0,0.0,0.0,-1580.0
2.0,39.0,3.0,11.0,0.0,3.0,50.0,3.0,65.0,1000.0,4000.0,2197.0,0.0,12155.0,0.0,0.0,147.0
2.0,37.0,2.0,10.0,186314.0,1.0,0.0,4.0,65.0,360.0,15000.0,2125.0,108000.0,2000.0,0.0,0.0,372.0
2.0,50.0,5.0,6.0,80000.0,1.0,40.0,4.0,65.0,0.0,7300.0,2750.0,41000.0,30000.0,0.0,0.0,602.0
1.0,34.0,1.0,11.0,185000.0,3.0,0.0,3.0,65.0,360.0,15000.0,0.0,145600.0,9000.0,0.0,0.0,-1480.0
1.0,62.0,2.0,2.0,102172.0,1.0,50.0,4.0,63.0,1200.0,12000.0,1207.0,0.0,20000.0,0.0,0.0,207.0
2.0,72.0,1.0,6.0,0.0,1.0,20.0,4.0,65.0,360.0,15000.0,2459.0,0.0,3000.0,0.0,0.0,1411.0
1.0,52.0,2.0,11.0,240000.0,2.0,50.0,4.0,65.0,400.0,5000.0,4083.0,0.0,70000.0,160617.0,1.0,783.0
1.0,50.0,5.0,8.0,0.0,3.0,10.0,4.0,65.0,360.0,15000.0,1013.0,700.0,48000.0,0.0,0.0,-249.0
2.0,53.0,1.0,12.0,150253.0,1.0,50.0,4.0,65.0,360.0,15000.0,2100.0,0.0,11000.0,0.0,0.0,1320.0
1.0,70.0,2.0,11.0,400000.0,3.0,15.0,4.0,65.0,360.0,15000.0,1060.0,0.0,7000.0,0.0,0.0,-240.0
1.0,60.0,2.0,5.0,65000.0,3.0,0.0,4.0,65.0,600.0,8000.0,2000.0,2400.0,300.0,0.0,0.0,739.0
1.0,37.0,2.0,8.0,100000.0,2.0,0.0,4.0,65.0,360.0,15000.0,3000.0,78050.0,3500.0,0.0,0.0,583.0
1.0,47.0,2.0,6.0,100000.0,3.0,30.0,4.0,65.0,720.0,13500.0,2300.0,88000.0,22000.0,0.0,0.0,1090.0
1.0,57.0,2.0,11.0,1200000.0,3.0,50.0,3.0,65.0,360.0,15000.0,20000.0,0.0,250000.0,70000.0,1000.0,9000.0
1.0,85.0,2.0,2.0,150253.0,3.0,100.0,4.0,65.0,360.0,15000.0,920.0,0.0,9000.0,160597.0,0.0,856.0
1.0,61.0,2.0,5.0,181954.0,1.0,50.0,4.0,65.0,360.0,15000.0,1867.0,0.0,15000.0,0.0,0.0,967.0
1.0,78.0,2.0,11.0,0.0,3.0,65.0,4.0,65.0,360.0,15000.0,2200.0,0.0,100000.0,460000.0,2000.0,-1600.0
1.0,49.0,2.0,10.0,168283.0,3.0,25.0,4.0,67.0,300.0,4500.0,2000.0,0.0,12000.0,0.0,0.0,1300.0
1.0,38.0,2.0,11.0,150000.0,1.0,50.0,3.0,65.0,0.0,4000.0,4000.0,107000.0,2000.0,0.0,0.0,1900.0
1.0,77.0,3.0,11.0,800000.0,3.0,75.0,3.0,65.0,360.0,15000.0,2550.0,9000.0,12000.0,0.0,0.0,-2520.0
1.0,69.0,2.0,11.0,220000.0,2.0,25.0,3.0,65.0,360.0,15000.0,650.0,0.0,100000.0,500000.0,29329.0,-1850.0
1.0,85.0,2.0,2.0,250000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1206.0,0.0,44074.0,0.0,0.0,-164.0
1.0,55.0,2.0,2.0,40000.0,3.0,25.0,4.0,65.0,360.0,15000.0,0.0,0.0,24000.0,6000.0,36.0,-1200.0
1.0,39.0,2.0,12.0,260000.0,1.0,0.0,2.0,65.0,300.0,6619.5,2300.0,226090.0,0.0,0.0,0.0,-210.0
2.0,40.0,2.0,4.0,0.0,1.0,50.0,4.0,65.0,0.0,2000.0,1459.0,0.0,25.0,0.0,0.0,-121.0
2.0,62.0,4.0,7.0,225937.0,3.0,0.0,4.0,63.0,1000.0,4000.0,1418.0,0.0,10870.0,0.0,0.0,599.0
1.0,73.0,2.0,11.0,800000.0,3.0,0.0,3.0,65.0,360.0,15000.0,2730.0,0.0,1035.0,428000.0,2300.0,1730.0
1.0,58.0,2.0,7.0,180000.0,3.0,100.0,4.0,65.0,960.0,4471.0,2700.0,0.0,8000.0,0.0,0.0,1600.0
1.0,77.0,2.0,8.0,200000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1750.0,0.0,4000.0,14000.0,0.0,400.0
1.0,58.0,2.0,10.0,90000.0,1.0,50.0,3.0,65.0,360.0,15000.0,3556.0,0.0,70000.0,36000.0,100.0,2456.0
1.0,57.0,2.0,11.0,300000.0,2.0,50.0,3.0,65.0,5000.0,8654.0,0.0,0.0,12486.0,1612700.0,10232.0,-1750.0
2.0,61.0,5.0,12.0,781316.0,3.0,0.0,4.0,65.0,5100.0,27000.0,2450.0,0.0,7000.0,0.0,0.0,1640.0
1.0,50.0,2.0,6.0,120000.0,1.0,50.0,3.0,65.0,0.0,12000.0,3514.0,2100.0,1500.0,0.0,0.0,1660.0
2.0,61.0,2.0,11.0,540911.0,3.0,95.0,3.0,66.0,1700.0,39080.5,4666.0,0.0,25000.0,230677.0,864.0,1166.0
1.0,43.0,2.0,6.0,0.0,1.0,25.0,4.0,65.0,360.0,15000.0,1200.0,13000.0,1.0,0.0,0.0,-67.0
2.0,52.0,5.0,13.0,0.0,3.0,0.0,4.0,65.0,600.0,13000.0,3000.0,0.0,21000.0,0.0,0.0,1750.0
1.0,76.0,2.0,11.0,180304.0,3.0,100.0,4.0,65.0,360.0,15000.0,1082.0,0.0,15000.0,0.0,0.0,-168.0
1.0,39.0,2.0,6.0,0.0,1.0,0.0,3.0,65.0,360.0,15000.0,2567.0,0.0,23000.0,0.0,0.0,617.0
1.0,59.0,2.0,4.0,0.0,1.0,0.0,2.0,65.0,360.0,15000.0,846.0,0.0,400.0,0.0,0.0,281.0
1.0,40.0,2.0,8.0,0.0,3.0,0.0,3.0,65.0,1800.0,5000.0,1600.0,198000.0,50000.0,0.0,0.0,-850.0
2.0,48.0,1.0,2.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,1686.0,0.0,100.0,0.0,0.0,325.0
1.0,85.0,6.0,11.0,350000.0,1.0,0.0,4.0,65.0,360.0,15000.0,2573.0,0.0,34147.0,129114.0,6240.0,-331.0
1.0,73.0,2.0,12.0,250000.0,3.0,0.0,4.0,73.0,5000.0,250000.0,2300.0,0.0,50000.0,600000.0,5593.0,300.0
2.0,57.0,2.0,8.0,250000.0,1.0,100.0,4.0,65.0,360.0,15000.0,700.0,7574.0,1000.0,0.0,0.0,-1569.0
1.0,65.0,2.0,4.0,160000.0,1.0,25.0,4.0,65.0,360.0,15000.0,1180.0,0.0,2000.0,0.0,0.0,180.0
2.0,41.0,2.0,10.0,330557.0,3.0,0.0,3.0,65.0,360.0,15000.0,0.0,90000.0,2846.0,0.0,0.0,-1900.0
2.0,82.0,2.0,6.0,150000.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,600.0,0.0,0.0,-850.0
2.0,83.0,1.0,11.0,286117.0,3.0,100.0,4.0,65.0,360.0,15000.0,1340.0,0.0,62986.0,0.0,0.0,140.0
1.0,77.0,2.0,2.0,100000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2325.0,0.0,10000.0,0.0,0.0,1885.0
2.0,85.0,6.0,10.0,183605.0,1.0,0.0,4.0,65.0,360.0,15000.0,2232.0,0.0,200000.0,86863.0,1475.0,1022.0
2.0,59.0,1.0,6.0,210000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1400.0,0.0,6000.0,0.0,0.0,400.0
2.0,66.0,2.0,2.0,42071.0,1.0,0.0,3.0,65.0,360.0,15000.0,369.0,11000.0,1200.0,0.0,0.0,-1013.0
1.0,74.0,2.0,6.0,100000.0,1.0,0.0,3.0,65.0,360.0,15000.0,602.0,0.0,10000.0,0.0,0.0,-598.0
1.0,67.0,2.0,11.0,945286.0,3.0,0.0,3.0,68.0,0.0,150000.0,2766.0,100000.0,250000.0,2396877.0,50000.0,395.0
2.0,31.0,1.0,12.0,0.0,1.0,15.0,3.0,65.0,360.0,15000.0,443.0,0.0,20000.0,34000.0,0.0,-537.0
1.0,62.0,1.0,2.0,100000.0,2.0,100.0,4.0,65.0,360.0,15000.0,1247.0,0.0,15000.0,0.0,0.0,247.0
1.0,52.0,2.0,8.0,139500.0,1.0,80.0,4.0,65.0,360.0,15000.0,954.0,30000.0,7000.0,0.0,0.0,-426.0
2.0,54.0,1.0,2.0,53327.0,3.0,0.0,4.0,65.0,360.0,15000.0,370.0,0.0,1232.0,0.0,0.0,-29.0
1.0,69.0,2.0,11.0,400000.0,3.0,0.0,3.0,65.0,360.0,15000.0,4213.0,0.0,50000.0,1600000.0,34000.0,2713.0
2.0,42.0,2.0,11.0,130000.0,3.0,50.0,3.0,65.0,360.0,15000.0,1854.0,102000.0,4000.0,6000.0,51.0,-627.0
2.0,61.0,3.0,10.0,145000.0,3.0,35.0,4.0,65.0,360.0,15000.0,1047.0,42920.0,28478.0,0.0,0.0,-2433.0
1.0,57.0,2.0,9.0,70405.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,1500.0,5000.0,0.0,0.0,-1120.0
1.0,38.0,2.0,12.0,190000.0,3.0,15.0,2.0,65.0,360.0,15000.0,5600.0,161000.0,9000.0,400.0,20.0,3457.0
1.0,32.0,1.0,4.0,70000.0,1.0,0.0,3.0,65.0,360.0,15000.0,1500.0,71200.0,200.0,0.0,0.0,190.0
1.0,63.0,2.0,2.0,80000.0,3.0,0.0,4.0,65.0,500.0,3500.0,3033.0,28000.0,3000.0,161847.0,0.0,1776.0
2.0,85.0,6.0,2.0,0.0,1.0,100.0,4.0,65.0,360.0,15000.0,967.0,0.0,8000.0,0.0,0.0,-533.0
1.0,85.0,2.0,2.0,102548.0,3.0,0.0,4.0,65.0,360.0,15000.0,665.0,0.0,1300.0,0.0,0.0,-135.0
2.0,28.0,1.0,11.0,0.0,1.0,50.0,4.0,65.0,360.0,15000.0,2086.0,0.0,40000.0,0.0,0.0,1226.0
2.0,81.0,6.0,6.0,601012.0,1.0,100.0,3.0,65.0,360.0,15000.0,1500.0,0.0,3000.0,164162.0,675.0,0.0
2.0,51.0,2.0,11.0,800000.0,2.0,100.0,4.0,65.0,7000.0,15000.0,0.0,0.0,60000.0,0.0,0.0,-4000.0
1.0,60.0,1.0,2.0,60000.0,3.0,100.0,4.0,65.0,360.0,15000.0,0.0,3000.0,0.0,0.0,0.0,-415.0
1.0,74.0,2.0,2.0,120000.0,3.0,40.0,4.0,65.0,360.0,15000.0,1024.0,0.0,759.0,0.0,0.0,-176.0
2.0,74.0,2.0,2.0,72121.0,1.0,20.0,4.0,65.0,360.0,15000.0,300.0,0.0,2276.0,0.0,0.0,110.0
1.0,75.0,2.0,4.0,210000.0,3.0,20.0,4.0,65.0,360.0,15000.0,2000.0,14320.0,1300.0,0.0,0.0,920.0
1.0,55.0,2.0,4.0,0.0,1.0,100.0,3.0,65.0,360.0,15000.0,1511.0,24400.0,887.0,0.0,0.0,-129.0
1.0,56.0,2.0,6.0,300000.0,1.0,100.0,4.0,67.0,0.0,27000.0,2200.0,0.0,30000.0,0.0,0.0,600.0
1.0,66.0,2.0,11.0,120000.0,3.0,50.0,3.0,65.0,360.0,15000.0,3750.0,0.0,20000.0,10000.0,500.0,2350.0
1.0,69.0,2.0,10.0,600000.0,1.0,50.0,3.0,100.0,1600.0,60000.0,800.0,0.0,350000.0,180000.0,2000.0,-1980.0
2.0,75.0,1.0,4.0,187343.0,1.0,100.0,4.0,65.0,360.0,15000.0,945.0,0.0,6110.0,25664.0,0.0,545.0
1.0,54.0,2.0,11.0,178000.0,1.0,0.0,4.0,65.0,360.0,15000.0,0.0,23000.0,50000.0,0.0,0.0,-2550.0
1.0,39.0,2.0,6.0,0.0,1.0,100.0,4.0,65.0,0.0,3500.0,2200.0,14955.0,4000.0,0.0,0.0,-182.0
1.0,41.0,1.0,11.0,200000.0,3.0,0.0,4.0,65.0,360.0,7000.0,3300.0,0.0,64000.0,0.0,0.0,300.0
1.0,72.0,2.0,10.0,1000000.0,2.0,100.0,3.0,100.0,0.0,5100.0,2420.0,0.0,10000.0,29000.0,1000.0,-1260.0
1.0,59.0,1.0,10.0,85000.0,2.0,100.0,4.0,65.0,360.0,15000.0,2500.0,3850.0,2000.0,3000.0,0.0,280.0
1.0,52.0,2.0,11.0,220000.0,3.0,60.0,4.0,65.0,360.0,15000.0,1900.0,0.0,15000.0,840.0,20.0,400.0
2.0,85.0,6.0,2.0,40000.0,3.0,100.0,4.0,65.0,360.0,15000.0,520.0,0.0,11000.0,0.0,0.0,80.0
2.0,75.0,5.0,2.0,52191.0,3.0,0.0,4.0,65.0,360.0,15000.0,240.0,0.0,279.0,0.0,0.0,-510.0
2.0,55.0,2.0,2.0,250000.0,1.0,50.0,4.0,65.0,360.0,15000.0,1300.0,14400.0,21000.0,0.0,0.0,54.0
2.0,54.0,1.0,11.0,170000.0,3.0,70.0,4.0,65.0,300.0,7529.5,3670.0,82029.0,12155.0,0.0,0.0,2223.0
1.0,73.0,6.0,2.0,300000.0,3.0,0.0,4.0,65.0,360.0,15000.0,1633.0,0.0,70000.0,320597.0,0.0,733.0
1.0,85.0,2.0,2.0,50000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1246.0,0.0,7000.0,0.0,0.0,776.0
1.0,67.0,2.0,4.0,300506.0,3.0,50.0,4.0,65.0,360.0,15000.0,1225.0,0.0,30000.0,100000.0,951.0,-775.0
1.0,68.0,2.0,10.0,70000.0,3.0,50.0,4.0,65.0,360.0,15000.0,2450.0,0.0,40000.0,0.0,0.0,1050.0
1.0,58.0,1.0,8.0,350000.0,3.0,50.0,4.0,65.0,360.0,15000.0,0.0,74125.0,20000.0,0.0,0.0,-1950.0
1.0,81.0,2.0,6.0,175578.0,1.0,50.0,4.0,65.0,360.0,15000.0,2477.0,0.0,649.0,0.0,0.0,1503.0
1.0,72.0,2.0,10.0,350000.0,1.0,0.0,4.0,65.0,360.0,15000.0,1800.0,73600.0,120000.0,12.0,0.0,438.0
2.0,54.0,1.0,8.0,150253.0,3.0,30.0,4.0,65.0,360.0,15000.0,0.0,5800.0,253.0,0.0,0.0,-2341.0
2.0,83.0,1.0,2.0,100000.0,3.0,0.0,4.0,65.0,360.0,15000.0,630.0,0.0,13000.0,0.0,0.0,520.0
2.0,79.0,6.0,3.0,0.0,1.0,20.0,4.0,65.0,360.0,15000.0,1609.0,0.0,9000.0,0.0,0.0,629.0
2.0,53.0,1.0,11.0,119970.0,3.0,50.0,4.0,60.0,792.0,5831.333333333333,3476.0,0.0,60000.0,7370.0,0.0,2276.0
1.0,52.0,2.0,6.0,175000.0,1.0,100.0,4.0,65.0,0.0,3500.0,1620.0,12000.0,2216.0,0.0,0.0,556.0
2.0,64.0,6.0,6.0,60000.0,3.0,50.0,4.0,65.0,360.0,15000.0,1015.0,4000.0,10000.0,0.0,0.0,297.0
2.0,57.0,4.0,11.0,4000000.0,2.0,10.0,3.0,68.0,0.0,4000.0,2300.0,50000.0,25000.0,10000000.0,79456.0,-4150.0
1.0,77.0,2.0,6.0,120000.0,1.0,100.0,4.0,65.0,360.0,15000.0,912.0,0.0,8000.0,11500.0,0.0,152.0
2.0,35.0,5.0,4.0,50000.0,3.0,0.0,2.0,65.0,360.0,15000.0,1000.0,128506.0,6000.0,1.0,0.0,50.0
2.0,39.0,2.0,11.0,135000.0,1.0,50.0,4.0,65.0,360.0,15000.0,0.0,0.0,3000.0,0.0,0.0,-3000.0
1.0,48.0,2.0,8.0,100000.0,1.0,0.0,1.0,65.0,360.0,15000.0,0.0,0.0,30000.0,500000.0,0.0,-850.0
1.0,69.0,3.0,11.0,150000.0,3.0,100.0,4.0,65.0,360.0,15000.0,730.0,0.0,150000.0,0.0,0.0,-770.0
1.0,74.0,2.0,12.0,253000.0,3.0,100.0,3.0,65.0,360.0,15000.0,2640.0,0.0,40000.0,30000.0,1000.0,-360.0
1.0,74.0,2.0,4.0,56397.0,1.0,50.0,4.0,65.0,360.0,15000.0,1350.0,0.0,2000.0,0.0,0.0,450.0
2.0,57.0,2.0,10.0,400000.0,3.0,100.0,3.0,70.0,4100.0,80000.0,3600.0,0.0,125000.0,430000.0,0.0,-400.0
1.0,45.0,2.0,11.0,1400000.0,1.0,50.0,3.0,65.0,8000.0,160000.0,19500.0,0.0,1500000.0,8300000.0,150000.0,4500.0
2.0,81.0,6.0,1.0,120000.0,3.0,100.0,4.0,65.0,360.0,15000.0,1500.0,500.0,571.0,0.0,0.0,-50.0
2.0,66.0,2.0,8.0,40000.0,1.0,100.0,4.0,65.0,360.0,15000.0,0.0,11600.0,1210.0,0.0,0.0,-1002.0
1.0,66.0,4.0,1.0,0.0,1.0,0.0,4.0,65.0,360.0,15000.0,637.0,0.0,2000.0,0.0,0.0,-71.0
1.0,44.0,2.0,3.0,100000.0,1.0,1.0,4.0,65.0,400.0,6000.0,1100.0,25000.0,12000.0,0.0,0.0,100.0
2.0,37.0,2.0,11.0,0.0,2.0,0.0,3.0,65.0,360.0,15000.0,1300.0,0.0,2000.0,56667.0,0.0,100.0
