gender,age,married,education,possesion_main_house,value_main_house,has_loans_for_main_house,rent_monthly_cost,has_oth_real_state,port_val_no_pub,ann_income_div_no_pub,port_val_pub,ann_income_div_pub,port_val_inv_funds,has_saving_acc,has_fix_rent_inv,port_val_fix_rent,has_oth_inv,ann_income_oth_inv,has_pay_acc,tot_amm_savings_acc,tot_amm_pay_acc,has_pub_stocks,has_no_pub_stocks,has_inv_funds,port_val_fix_rent,has_retirment_plan,avg_month_expenses_goods,future_expenses,%_spend_future_win,risk,avg_loans_int,avg_time_loans_rest,other_loans_avg_time_rest,avg_age_retirement_plans,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_loans_month
2.0,49.0,2.0,8.0,2.0,270455.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,1.0,2200.0,3.0,58.0,4.0,0.31,20.0,8.0,65.0,480.0,5500.0,1640.0,116182.0,523.0
1.0,32.0,5.0,3.0,2.0,111346.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,700.0,2.0,2.0,2.0,0.0,2.0,848.0,1.0,100.0,4.0,0.45,10.0,3.0,65.0,360.0,15000.0,1329.0,36522.0,355.0
2.0,60.0,4.0,4.0,2.0,70188.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1500.0,2.0,2.0,2.0,0.0,2.0,500.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,300.0,43.0
1.0,54.0,2.0,8.0,2.0,120000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,9000.0,2.0,2.0,2.0,0.0,1.0,1100.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,0.0,3500.0,1400.0,0.0,0.0
2.0,61.0,1.0,2.0,1.0,0.0,2.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,2.0,800.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,500.0,0.0,0.0
2.0,47.0,1.0,2.0,1.0,0.0,2.0,365.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,60.0,2.0,2.0,2.0,0.0,2.0,305.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1417.0,0.0,0.0
1.0,66.0,2.0,4.0,2.0,240000.0,2.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,17000.0,1.0,2.0,2.0,0.0,1.0,1200.0,3.0,100.0,3.0,0.0,0.0,4.0,100.0,0.0,10000.0,3117.0,4500.0,200.0
1.0,55.0,1.0,11.0,2.0,450000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,73354.0,2.0,2.0,1.0,0.0,1.0,3000.0,3.0,100.0,4.0,0.0,0.0,0.0,67.0,4000.0,85000.0,0.0,0.0,0.0
1.0,65.0,5.0,1.0,2.0,60000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,300.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2668.0,0.0,0.0
2.0,42.0,2.0,6.0,1.0,0.0,2.0,390.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,2.0,400.0,1.0,0.0,1.0,0.0,0.0,3.0,65.0,360.0,15000.0,0.0,5000.0,250.0
1.0,75.0,2.0,13.0,2.0,1000000.0,2.0,0.0,1.0,0.0,0.0,700000.0,10000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,1.0,2.0,2.0,0.0,2.0,3200.0,3.0,15.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,3114.0,0.0,0.0
2.0,60.0,5.0,12.0,2.0,96000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,60000.0,2.0,2.0,2.0,0.0,2.0,760.0,1.0,10.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,3000.0,0.0,0.0
2.0,37.0,2.0,11.0,2.0,150000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,25500.0,2.0,2.0,2.0,0.0,2.0,921.0,1.0,20.0,4.0,0.53,23.0,0.0,65.0,360.0,15000.0,714.0,124500.0,496.0
1.0,81.0,2.0,4.0,2.0,100000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10000.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,708.0,0.0,0.0
2.0,50.0,1.0,13.0,2.0,250000.0,2.0,0.0,1.0,0.0,0.0,150000.0,1000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,90000.0,1.0,2.0,2.0,0.0,2.0,1600.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,3600.0,200000.0,1200.0
2.0,56.0,6.0,2.0,1.0,0.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1200.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,540.0,105.0,35.0
2.0,56.0,4.0,6.0,2.0,103340.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1000.0,2.0,2.0,2.0,0.0,2.0,350.0,2.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,605.0,0.0,0.0
2.0,49.0,3.0,4.0,2.0,130000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,10100.0,2.0,2.0,2.0,0.0,2.0,850.0,1.0,0.0,4.0,3.0,13.0,4.0,65.0,360.0,15000.0,0.0,72500.0,621.0
1.0,48.0,2.0,13.0,2.0,157000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1500.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,100.0,4.0,2.9,29.0,0.0,65.0,360.0,15000.0,1800.0,84000.0,445.0
2.0,46.0,2.0,4.0,2.0,60000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,550.0,2.0,2.0,2.0,0.0,1.0,1205.0,3.0,25.0,4.0,0.0,0.0,5.0,65.0,360.0,15000.0,400.0,9800.0,219.0
1.0,53.0,1.0,2.0,2.0,36000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,650.0,3.0,70.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1060.0,0.0,0.0
1.0,41.0,1.0,12.0,1.0,0.0,2.0,500.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,1800.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1800.0,0.0,0.0
1.0,42.0,2.0,4.0,2.0,200000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,14300.0,2.0,2.0,2.0,0.0,2.0,1100.0,3.0,60.0,3.0,1.5,30.0,0.0,65.0,360.0,15000.0,1640.0,145000.0,503.0
1.0,63.0,6.0,4.0,2.0,110000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1500.0,2.0,2.0,2.0,0.0,2.0,600.0,3.0,0.0,4.0,2.5,9.0,0.0,65.0,360.0,15000.0,1690.0,58000.0,498.0
2.0,43.0,2.0,6.0,2.0,100000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15000.0,2.0,2.0,2.0,0.0,2.0,1600.0,2.0,25.0,4.0,0.8,10.0,0.0,65.0,360.0,15000.0,2000.0,50000.0,520.0
2.0,52.0,5.0,2.0,1.0,0.0,2.0,299.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200.0,2.0,2.0,2.0,0.0,2.0,450.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,35.0,1.0,12.0,2.0,80000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,50.0,4.0,0.29,21.0,0.0,65.0,360.0,15000.0,2300.0,63500.0,253.0
2.0,75.0,1.0,2.0,2.0,359622.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,100000.0,2.0,2.0,2.0,0.0,2.0,800.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,816.0,0.0,0.0
1.0,52.0,2.0,13.0,2.0,190000.0,2.0,0.0,1.0,0.0,0.0,978.0,55.0,60000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,35000.0,1.0,2.0,1.0,0.0,1.0,1200.0,1.0,20.0,3.0,0.0,0.0,0.0,66.33333333333333,10.0,1420.0,1900.0,0.0,0.0
1.0,54.0,2.0,2.0,2.0,80000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,600.0,2.0,2.0,2.0,0.0,1.0,1000.0,3.0,100.0,4.0,0.0,6.0,0.0,65.0,180.0,6000.0,2136.0,11000.0,150.0
2.0,56.0,4.0,6.0,2.0,55000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2500.0,2.0,2.0,2.0,0.0,2.0,470.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,430.0,0.0,0.0
1.0,50.0,2.0,11.0,2.0,100000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5500.0,2.0,2.0,2.0,0.0,1.0,1145.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1750.0,1200.0,180.0
1.0,48.0,2.0,7.0,2.0,120000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,1.0,1425.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,900.0,3000.0,1400.0,0.0,0.0
2.0,40.0,1.0,10.0,2.0,90000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,2.0,2.0,0.0,2.0,1500.0,1.0,0.0,4.0,3.69,9.0,0.0,65.0,360.0,15000.0,1987.0,28000.0,300.0
1.0,55.0,5.0,8.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,250.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,1200.0,0.0
1.0,38.0,2.0,8.0,2.0,150000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,250.0,2.0,2.0,2.0,0.0,1.0,1700.0,1.0,15.0,4.0,1.26,26.0,0.0,65.0,800.0,15000.0,2655.0,138800.0,463.0
1.0,51.0,2.0,10.0,2.0,1100000.0,2.0,0.0,1.0,200000.0,0.0,0.0,0.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,1.0,1.0,0.0,2.0,4500.0,1.0,20.0,3.0,0.0,0.0,2.3333333333333335,65.0,360.0,15000.0,11000.0,30500.0,740.0
2.0,67.0,2.0,2.0,2.0,24040.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,18030.0,2.0,2.0,2.0,0.0,2.0,600.0,1.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,76.0,1.0,4.0,2.0,60000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,56000.0,2.0,0.0,1.0,0.0,11000.0,2.0,2.0,2.0,56000.0,2.0,1418.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1684.0,0.0,0.0
1.0,66.0,2.0,13.0,1.0,0.0,2.0,1043.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,4000.0,2.0,2.0,2.0,0.0,2.0,1100.0,3.0,0.0,4.0,0.0,0.0,5.0,65.0,360.0,15000.0,980.0,29000.0,490.0
1.0,67.0,2.0,10.0,2.0,275000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,72000.0,2.0,2.0,2.0,0.0,2.0,1600.0,3.0,0.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,642.0,69544.0,0.0
2.0,38.0,1.0,4.0,1.0,0.0,2.0,250.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,731.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,910.0,0.0,0.0
1.0,74.0,2.0,6.0,2.0,821905.0,2.0,0.0,1.0,0.0,0.0,53500.0,1000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,130000.0,1.0,2.0,2.0,0.0,2.0,1005.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2500.0,0.0,0.0
2.0,52.0,5.0,2.0,2.0,100000.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3181.0,2.0,2.0,2.0,0.0,2.0,600.0,1.0,10.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1000.0,0.0,0.0
1.0,76.0,6.0,11.0,2.0,1060000.0,2.0,0.0,1.0,4224699.0,15000.0,200000.0,3000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,60000.0,1.0,1.0,2.0,0.0,2.0,5208.0,2.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2690.0,0.0,0.0
1.0,60.0,2.0,8.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,2.0,2.0,2.0,0.0,2.0,1000.0,1.0,80.0,4.0,0.0,0.0,1.5,65.0,360.0,15000.0,1500.0,29700.0,1200.0
1.0,75.0,2.0,2.0,2.0,200000.0,2.0,0.0,1.0,600000.0,60000.0,150000.0,3000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,1.0,1.0,2.0,0.0,2.0,2200.0,3.0,100.0,3.0,0.0,0.0,4.0,65.0,360.0,15000.0,3850.0,148000.0,3200.0
1.0,59.0,2.0,4.0,1.0,0.0,2.0,170.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1100.0,2.0,2.0,2.0,0.0,2.0,900.0,1.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,606.0,0.0,0.0
1.0,67.0,2.0,4.0,2.0,250000.0,2.0,0.0,1.0,1000000.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,43549.0,2.0,1.0,2.0,0.0,2.0,1500.0,3.0,0.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,46.0,2.0,10.0,2.0,290000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,40000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,2.0,2.0,1.0,0.0,1.0,2000.0,1.0,50.0,3.0,0.2,20.0,4.0,100.0,600.0,19300.0,3800.0,117000.0,830.0
1.0,54.0,3.0,4.0,2.0,293080.0,2.0,0.0,1.0,2000.0,0.0,1384.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,90000.0,1.0,1.0,2.0,0.0,1.0,484.0,3.0,100.0,4.0,0.0,0.0,0.0,60.0,0.0,40000.0,1100.0,0.0,0.0
1.0,70.0,2.0,11.0,2.0,360607.0,2.0,0.0,1.0,0.0,0.0,36061.0,993.0,160597.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,46879.0,1.0,2.0,1.0,0.0,2.0,1000.0,3.0,15.0,3.0,0.0,0.0,0.0,65.0,360.0,15000.0,361.0,0.0,0.0
1.0,49.0,2.0,11.0,2.0,260000.0,1.0,0.0,1.0,24000.0,300.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,3000.0,2.0,1.0,2.0,0.0,2.0,950.0,1.0,50.0,3.0,1.5,15.0,2.0,65.0,360.0,15000.0,2890.0,206130.0,1218.0
1.0,28.0,1.0,2.0,2.0,90000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,15.0,2.0,2.0,2.0,0.0,1.0,760.0,1.0,50.0,2.0,0.0,0.0,0.0,82.0,0.0,30.0,616.0,0.0,0.0
1.0,40.0,1.0,3.0,2.0,135000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,600.0,2.0,2.0,2.0,0.0,2.0,550.0,3.0,100.0,3.0,0.87,26.0,0.0,65.0,360.0,15000.0,350.0,75000.0,375.0
2.0,50.0,1.0,6.0,2.0,526235.0,2.0,0.0,1.0,174000.0,0.0,90000.0,3000.0,261000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5899.0,1.0,1.0,1.0,0.0,1.0,1200.0,3.0,50.0,4.0,0.0,0.0,0.0,66.0,1000.0,15500.0,1200.0,0.0,0.0
2.0,82.0,2.0,4.0,2.0,480810.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,495120.0,2.0,2.0,2.0,0.0,2.0,2000.0,3.0,54.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,79.0,2.0,11.0,2.0,850000.0,2.0,0.0,1.0,0.0,0.0,16000.0,200.0,540000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,8000.0,1.0,2.0,1.0,0.0,1.0,3500.0,1.0,0.0,3.0,0.0,0.0,2.0,100.0,0.0,82000.0,2500.0,6000.0,120.0
1.0,68.0,2.0,6.0,2.0,700000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,50000.0,2.0,2.0,2.0,0.0,1.0,2000.0,2.0,10.0,4.0,0.0,0.0,0.0,69.0,0.0,390000.0,2500.0,0.0,0.0
1.0,50.0,2.0,4.0,2.0,180304.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,2.0,1800.0,1.0,50.0,4.0,0.26,15.0,0.0,65.0,360.0,15000.0,2219.0,80000.0,380.0
1.0,69.0,2.0,2.0,2.0,67098.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,610.0,3.0,0.0,4.0,0.0,0.0,2.0,65.0,360.0,15000.0,606.0,7500.0,250.0
2.0,70.0,5.0,12.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,20000.0,2.0,2.0,2.0,0.0,2.0,450.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,630.0,0.0,0.0
1.0,39.0,2.0,6.0,2.0,120000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,25000.0,2.0,2.0,2.0,0.0,2.0,500.0,1.0,0.0,4.0,3.0,7.0,0.0,65.0,360.0,15000.0,1500.0,40000.0,260.0
1.0,54.0,1.0,11.0,2.0,170000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,5000.0,2.0,2.0,2.0,0.0,1.0,700.0,3.0,50.0,4.0,0.81,8.0,0.0,65.0,0.0,642.0,2414.0,10000.0,400.0
1.0,64.0,2.0,12.0,2.0,356153.0,2.0,0.0,1.0,0.0,0.0,7000.0,400.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,22000.0,1.0,2.0,2.0,0.0,1.0,1200.0,2.0,30.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2000.0,0.0,0.0
1.0,57.0,2.0,2.0,2.0,150253.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1700.0,2.0,0.0,4.0,0.95,11.0,1.5,65.0,1740.0,17000.0,140.0,120400.0,1535.0
1.0,34.0,1.0,5.0,2.0,137000.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,19700.0,2.0,2.0,2.0,0.0,2.0,700.0,1.0,100.0,4.0,1.17,25.0,0.0,65.0,360.0,15000.0,1800.0,92500.0,354.0
1.0,55.0,2.0,11.0,2.0,1800000.0,1.0,0.0,1.0,3000000.0,18000.0,150000.0,6000.0,30000.0,1.0,2.0,0.0,2.0,0.0,1.0,20000.0,21000.0,1.0,1.0,1.0,0.0,1.0,6800.0,2.0,0.0,4.0,1.0,20.0,0.0,70.0,0.0,35000.0,16000.0,300000.0,1350.0
2.0,50.0,6.0,7.0,2.0,600000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,60000.0,2.0,2.0,2.0,0.0,1.0,700.0,3.0,30.0,4.0,0.0,0.0,3.0,65.0,1000.0,15000.0,1200.0,12107.0,223.0
1.0,67.0,5.0,6.0,2.0,156263.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,11134.0,2.0,2.0,2.0,0.0,2.0,2000.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2378.0,0.0,0.0
1.0,83.0,2.0,11.0,2.0,433869.0,2.0,0.0,1.0,48759.0,11163.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,30000.0,2.0,1.0,2.0,0.0,2.0,1473.0,2.0,59.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2800.0,0.0,0.0
1.0,30.0,2.0,6.0,1.0,0.0,2.0,350.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,900.0,2.0,2.0,2.0,0.0,2.0,500.0,1.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,180.0,0.0,0.0
2.0,30.0,1.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,1300.0,3.0,20.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
2.0,54.0,5.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,7000.0,2.0,2.0,2.0,0.0,2.0,1210.0,3.0,100.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,431.0,0.0,0.0
2.0,41.0,2.0,11.0,2.0,210354.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,110000.0,2.0,2.0,2.0,0.0,1.0,850.0,3.0,50.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,0.0,0.0,0.0
1.0,48.0,2.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2000.0,2.0,2.0,2.0,0.0,2.0,800.0,3.0,30.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,1000.0,0.0,0.0
1.0,57.0,2.0,10.0,2.0,200000.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2800.0,2.0,2.0,2.0,0.0,2.0,1120.0,3.0,0.0,4.0,0.0,0.0,0.0,65.0,360.0,15000.0,2400.0,0.0,0.0
1.0,41.0,2.0,6.0,2.0,600000.0,2.0,0.0,1.0,0.0,0.0,35000.0,500.0,40000.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,25000.0,1.0,2.0,1.0,0.0,1.0,900.0,1.0,40.0,3.0,0.0,0.0,0.0,65.0,5000.0,23500.0,2000.0,0.0,0.0
2.0,39.0,1.0,4.0,1.0,0.0,2.0,200.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,1200.0,2.0,2.0,2.0,0.0,2.0,900.0,3.0,50.0,4.0,0.0,0.0,15.0,65.0,360.0,15000.0,0.0,15000.0,0.0
1.0,58.0,2.0,4.0,2.0,290000.0,2.0,0.0,1.0,0.0,0.0,545000.0,18000.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,200000.0,1.0,2.0,2.0,0.0,1.0,1700.0,1.0,50.0,2.0,0.0,0.0,1.0,63.0,8000.0,30000.0,2000.0,3500.0,340.0
2.0,54.0,2.0,6.0,2.0,60000.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,46478.0,2.0,2.0,2.0,0.0,2.0,1150.0,3.0,50.0,4.0,5.28,10.0,2.0,65.0,360.0,15000.0,0.0,17000.0,492.0
1.0,81.0,2.0,13.0,2.0,400000.0,2.0,0.0,1.0,388202.0,0.0,304441.0,25797.0,393361.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,44474.0,1.0,1.0,1.0,0.0,1.0,2146.0,3.0,0.0,4.0,0.0,0.0,0.0,100.0,8000.0,59000.0,1961.0,0.0,0.0
