age,married,education,value_main_house,future_expenses,risk,tot_amm_year_retirement_plans,tot_value_retirement_plans,tot_income_month,tot_loans_rest,tot_amm_acc,port_inv_val,ann_inv_income,monthly_expenses
47,2,9,120000.0,3,4,0.0,0.0,1500.0,0.0,7500.0,0.0,0.0,1200.0
56,5,4,240000.0,1,4,0.0,0.0,1700.0,13252.0,7857.0,0.0,0.0,1398.0
57,2,4,80000.0,1,4,0.0,0.0,1050.0,0.0,150.0,0.0,0.0,850.0
50,5,4,60000.0,1,4,600.0,4800.0,1800.0,43200.0,200.0,0.0,0.0,1196.0
55,4,2,50000.0,1,4,250.0,250.0,1254.0,5000.0,400.0,0.0,0.0,781.0
85,2,12,1000000.0,1,4,0.0,1980.0,1500.0,0.0,150000.0,0.0,0.0,3500.0
40,2,11,83905.0,3,3,480.0,2733.0,1280.0,56676.0,15000.0,0.0,0.0,1563.0
66,2,4,20000.0,3,4,0.0,0.0,933.0,0.0,3000.0,0.0,0.0,1000.0
28,1,4,0.0,2,4,0.0,0.0,800.0,471.0,6.0,0.0,0.0,1743.0
49,5,7,100000.0,3,4,0.0,0.0,0.0,2000.0,1500.0,0.0,0.0,2241.0
41,2,4,235482.0,1,1,0.0,0.0,1000.0,32000.0,50000.0,0.0,0.0,2875.0
53,6,5,117559.0,3,4,0.0,0.0,1213.0,0.0,781.0,0.0,0.0,351.0
64,2,4,100000.0,1,4,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,800.0
40,2,9,120202.0,3,4,0.0,0.0,899.0,11685.0,1000.0,0.0,0.0,1585.0
35,1,12,0.0,3,4,0.0,0.0,800.0,0.0,60000.0,0.0,0.0,925.0
66,2,2,120000.0,1,4,0.0,0.0,1773.0,4208.0,1500.0,0.0,0.0,1712.0
53,2,14,0.0,1,3,0.0,0.0,0.0,0.0,24705.0,622487.0,5500.0,1800.0
59,2,7,100000.0,3,4,0.0,0.0,2300.0,155000.0,6000.0,0.0,0.0,2385.0
43,2,9,150253.0,3,4,0.0,0.0,0.0,37000.0,7279.0,0.0,0.0,4500.0
52,2,5,150000.0,3,4,600.0,12000.0,0.0,4000.0,65030.0,50000.0,0.0,2150.0
66,6,7,100000.0,3,4,0.0,0.0,535.0,0.0,550.0,0.0,0.0,326.0
57,2,2,0.0,3,4,0.0,600.0,1483.0,1122.0,0.0,0.0,0.0,1940.0
82,2,12,1000000.0,3,4,0.0,0.0,4504.0,0.0,200000.0,0.0,0.0,7000.0
71,2,2,0.0,3,4,0.0,0.0,660.0,0.0,15.0,0.0,0.0,750.0
58,2,2,60000.0,3,4,0.0,0.0,800.0,0.0,4000.0,0.0,0.0,985.0
80,6,2,280273.0,1,4,0.0,0.0,637.0,0.0,35000.0,0.0,0.0,496.0
33,1,4,160000.0,3,4,0.0,189.0,1417.0,81000.0,5530.0,0.0,0.0,1070.0
60,5,12,1000000.0,2,4,0.0,0.0,0.0,0.0,160000.0,5000000.0,20000.0,3000.0
82,2,7,700000.0,3,2,0.0,0.0,1500.0,0.0,5500.0,500000.0,0.0,6000.0
40,1,5,70000.0,3,4,0.0,0.0,500.0,4000.0,2600.0,0.0,0.0,1020.0
78,2,7,91460.0,3,4,0.0,0.0,1600.0,0.0,126749.0,0.0,0.0,1244.0
30,1,5,0.0,3,4,0.0,0.0,0.0,0.0,2808.0,0.0,0.0,631.0
73,2,13,300000.0,3,4,0.0,0.0,2400.0,0.0,100000.0,235000.0,2400.0,1100.0
74,2,7,140000.0,3,4,0.0,0.0,1866.0,0.0,40000.0,0.0,0.0,1300.0
76,2,2,13000.0,3,4,0.0,0.0,645.0,0.0,800.0,12900.0,0.0,600.0
62,2,2,210354.0,3,4,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,710.0
64,2,12,240000.0,1,4,0.0,600.0,0.0,21500.0,69.0,0.0,0.0,1720.0
56,2,13,300000.0,1,3,3000.0,30000.0,2800.0,0.0,300000.0,115712.0,6000.0,1500.0
64,2,2,60000.0,1,4,1148.0,7000.0,0.0,0.0,800.0,7447.0,150.0,1100.0
48,5,11,100000.0,1,4,420.0,34563.0,1131.0,0.0,20200.0,0.0,0.0,900.0
40,5,11,0.0,1,4,1200.0,16317.0,480.0,32949.0,200.0,0.0,0.0,2075.0
44,3,13,650000.0,1,4,0.0,10000.0,0.0,530000.0,15000.0,2000000.0,0.0,3950.0
62,2,9,190000.0,3,4,1000.0,18000.0,2500.0,0.0,200000.0,2000.0,60.0,1145.0
64,2,4,240405.0,3,4,0.0,0.0,0.0,4400.0,15000.0,0.0,0.0,900.0
56,2,10,200000.0,1,4,0.0,3000.0,2200.0,0.0,7000.0,0.0,0.0,2500.0
76,2,7,175000.0,1,4,0.0,0.0,1837.0,0.0,1000.0,15000.0,300.0,650.0
59,2,7,124000.0,3,4,0.0,0.0,2400.0,0.0,50000.0,0.0,0.0,1500.0
64,2,2,300000.0,3,4,0.0,0.0,600.0,0.0,3345.0,0.0,0.0,800.0
83,6,2,174294.0,3,4,0.0,0.0,1059.0,0.0,32000.0,0.0,0.0,200.0
78,2,2,90000.0,3,4,0.0,0.0,1325.0,0.0,14000.0,0.0,0.0,1300.0
60,2,7,300000.0,1,4,720.0,18000.0,0.0,3000.0,23938.0,0.0,0.0,2529.0
40,5,12,100000.0,3,4,0.0,0.0,1950.0,132000.0,2000.0,0.0,0.0,1690.0
63,1,2,120000.0,1,4,0.0,0.0,1330.0,0.0,50000.0,0.0,0.0,734.0
69,6,2,240000.0,1,3,0.0,0.0,1350.0,0.0,23000.0,48822.0,119.0,1500.0
68,2,2,70865.0,1,4,0.0,0.0,920.0,0.0,12020.0,0.0,0.0,615.0
54,2,2,84142.0,3,4,0.0,0.0,1700.0,73121.0,0.0,0.0,0.0,955.0
67,2,2,68400.0,3,4,0.0,0.0,1680.0,0.0,3600.0,0.0,0.0,800.0
53,2,7,146306.0,1,4,601.0,12000.0,0.0,23000.0,3319.0,3000.0,100.0,4543.0
69,5,11,400000.0,2,3,0.0,0.0,2520.0,667.0,31000.0,43348.0,0.0,1636.0
84,2,7,120000.0,1,4,0.0,0.0,1356.0,0.0,101999.0,5013.0,88.0,500.0
76,2,2,227505.0,2,4,0.0,0.0,605.0,20375.0,0.0,0.0,0.0,1259.0
78,6,1,0.0,3,4,0.0,0.0,630.0,0.0,600.0,0.0,0.0,500.0
84,3,1,420708.0,3,4,0.0,0.0,650.0,0.0,1448.0,0.0,0.0,800.0
62,4,3,99513.0,1,4,0.0,0.0,0.0,10154.0,650.0,0.0,0.0,678.0
45,5,2,60000.0,1,3,0.0,0.0,0.0,5600.0,750.0,0.0,0.0,641.0
52,2,14,180000.0,1,4,0.0,0.0,4000.0,0.0,1300.0,0.0,0.0,3000.0
69,2,4,110967.0,3,4,0.0,0.0,1539.0,0.0,4000.0,0.0,0.0,1000.0
68,2,1,180304.0,1,4,0.0,0.0,0.0,0.0,800.0,0.0,0.0,305.0
85,6,4,150000.0,3,4,0.0,0.0,637.0,0.0,17357.0,0.0,0.0,793.0
80,1,2,180304.0,1,4,0.0,0.0,636.0,0.0,150000.0,0.0,0.0,280.0
75,6,1,0.0,1,4,0.0,0.0,630.0,0.0,700.0,0.0,0.0,550.0
63,2,12,0.0,2,4,0.0,0.0,2000.0,517000.0,35000.0,75000.0,0.0,7145.0
83,2,14,1352277.0,3,3,0.0,0.0,2097.0,0.0,28000.0,6555000.0,7000.0,5000.0
65,2,7,180000.0,1,4,0.0,0.0,0.0,128000.0,4662.0,0.0,0.0,2209.0
59,2,8,90000.0,3,4,0.0,500.0,0.0,0.0,6000.0,0.0,0.0,1000.0
63,6,2,0.0,3,4,360.0,6000.0,580.0,0.0,6000.0,0.0,0.0,600.0
58,2,4,140138.0,3,4,3000.0,70545.0,3276.0,0.0,20000.0,0.0,0.0,1810.0
70,2,12,869764.0,3,4,0.0,0.0,3013.0,0.0,150000.0,400000.0,483.0,1400.0
41,2,9,168283.0,2,4,0.0,0.0,0.0,50500.0,12000.0,0.0,0.0,2270.0
70,2,2,30000.0,1,4,0.0,0.0,1560.0,0.0,20000.0,200.0,20.0,1500.0
44,1,9,18000.0,3,4,0.0,1500.0,2817.0,0.0,1635.0,0.0,0.0,1292.0
63,2,7,120202.0,1,4,0.0,0.0,2527.0,0.0,20000.0,0.0,0.0,1142.0
73,2,2,120202.0,2,4,0.0,0.0,0.0,0.0,119227.0,0.0,0.0,3000.0
44,1,4,0.0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0
61,2,2,148314.0,1,4,1200.0,7004.0,280.0,0.0,1000.0,0.0,0.0,900.0
41,3,9,60000.0,1,4,0.0,0.0,1800.0,80000.0,100.0,0.0,0.0,1290.0
30,1,4,0.0,1,4,0.0,0.0,1500.0,8000.0,300.0,0.0,0.0,1310.0
72,2,9,469992.0,1,4,0.0,0.0,3300.0,0.0,1700.0,3.0,1.0,5500.0
64,2,14,600000.0,2,4,0.0,15000.0,5000.0,0.0,200000.0,2000.0,20.0,1500.0
84,2,10,150000.0,1,3,0.0,0.0,1700.0,0.0,10000.0,150000.0,3000.0,770.0
74,6,13,414057.0,2,3,0.0,0.0,3759.0,0.0,40000.0,1400000.0,3500.0,4200.0
82,2,12,240405.0,3,4,0.0,0.0,1728.0,0.0,10000.0,531460.0,9085.0,1300.0
50,5,4,120000.0,1,3,0.0,0.0,1866.0,87000.0,1000.0,0.0,0.0,1139.0
53,2,4,150000.0,3,4,0.0,0.0,1300.0,0.0,9506.0,0.0,0.0,1800.0
51,2,12,320000.0,1,4,170.0,2100.0,3500.0,15500.0,4000.0,2000.0,100.0,4320.0
55,1,4,100000.0,3,4,0.0,2203.0,1305.0,15600.0,5000.0,0.0,0.0,740.0
47,2,8,150000.0,1,4,0.0,3500.0,2300.0,0.0,65000.0,0.0,0.0,2000.0
83,2,2,107535.0,3,4,0.0,0.0,0.0,83839.0,4416.0,0.0,0.0,1418.0
83,2,9,53480.0,3,4,0.0,0.0,683.0,0.0,264.0,0.0,0.0,287.0
79,2,14,1000000.0,3,3,0.0,0.0,2834.0,0.0,5000.0,200000.0,0.0,3000.0
49,1,7,600000.0,1,4,0.0,0.0,350.0,18055.0,1300.0,0.0,0.0,2300.0
50,4,2,70000.0,3,4,0.0,0.0,1400.0,30000.0,8000.0,0.0,0.0,1100.0
64,2,2,120000.0,3,3,359.0,115000.0,1400.0,0.0,14000.0,0.0,0.0,1400.0
70,2,2,60101.0,3,4,0.0,42071.0,0.0,177190.0,8619.0,0.0,0.0,2115.0
69,1,2,0.0,3,4,0.0,0.0,1401.0,0.0,40000.0,0.0,0.0,825.0
61,2,2,0.0,1,4,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,1482.0
61,2,4,45000.0,3,4,0.0,0.0,0.0,3255.0,600.0,0.0,0.0,794.0
60,2,4,150253.0,3,4,0.0,200.0,464.0,0.0,8000.0,0.0,0.0,441.0
82,1,2,60000.0,1,4,0.0,0.0,722.0,0.0,12000.0,3000.0,300.0,800.0
40,2,7,190000.0,1,3,700.0,9487.0,3757.0,133784.0,6409.0,0.0,0.0,2084.0
40,1,11,119453.0,2,4,0.0,0.0,1500.0,85000.0,9500.0,0.0,0.0,588.0
48,5,4,0.0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0
71,1,2,155000.0,1,4,0.0,0.0,637.0,0.0,12000.0,0.0,0.0,900.0
39,2,10,316465.0,3,4,0.0,0.0,900.0,50000.0,50000.0,0.0,0.0,1377.0
29,1,4,0.0,1,4,0.0,0.0,1400.0,0.0,800.0,0.0,0.0,900.0
45,2,9,160000.0,1,2,0.0,0.0,2600.0,0.0,22000.0,117000.0,3000.0,800.0
41,1,11,160000.0,1,4,0.0,100.0,950.0,0.0,35000.0,0.0,0.0,1300.0
40,3,3,170000.0,2,4,0.0,110.0,2158.0,110000.0,30.0,0.0,0.0,1379.0
45,5,4,120000.0,1,4,0.0,0.0,1341.0,120000.0,200.0,0.0,0.0,2040.0
61,2,7,120000.0,3,4,0.0,8633.333333333334,1250.0,0.0,6000.0,20000.0,0.0,1700.0
37,2,12,350000.0,2,4,0.0,150.0,2500.0,81000.0,3000.0,0.0,0.0,1650.0
77,4,2,300000.0,3,4,0.0,0.0,0.0,0.0,500.0,0.0,0.0,600.0
79,2,3,203327.0,1,4,0.0,0.0,1233.0,0.0,13000.0,3005.0,100.0,680.0
46,6,12,500000.0,1,3,0.0,0.0,2742.0,419914.0,400.0,0.0,0.0,2960.0
66,2,12,350000.0,2,4,0.0,0.0,3200.0,53100.0,5200.0,6.0,0.0,3182.0
62,6,12,200000.0,1,3,0.0,86333.33333333333,2903.0,80000.0,120000.0,277950.0,0.0,1746.0
72,2,2,0.0,1,4,0.0,0.0,1400.0,7500.0,20000.0,0.0,0.0,1085.0
80,1,8,278268.0,3,4,0.0,0.0,1350.0,0.0,16000.0,0.0,0.0,1200.0
82,2,2,120202.0,3,4,0.0,0.0,603.0,0.0,3500.0,0.0,0.0,870.0
60,2,7,120000.0,3,4,0.0,0.0,2300.0,46900.0,4000.0,0.0,0.0,1565.0
56,2,11,120202.0,1,4,960.0,30000.0,4750.0,0.0,165000.0,0.0,0.0,3200.0
27,1,4,0.0,1,3,0.0,0.0,1500.0,22400.0,0.0,13000.0,0.0,2345.0
56,5,2,0.0,3,4,0.0,0.0,562.0,1500.0,11000.0,0.0,0.0,904.0
83,2,12,540911.0,3,4,0.0,0.0,500.0,0.0,575136.0,24000.0,0.0,2500.0
74,4,7,130000.0,3,4,0.0,0.0,2473.0,1860.0,7000.0,0.0,0.0,1386.0
62,5,12,300000.0,3,3,1333.3333333333333,23331.666666666668,2567.0,0.0,5000.0,84402.0,303.0,1600.0
59,2,12,200000.0,1,4,0.0,10173.0,2400.0,800.0,300.0,0.0,0.0,642.0
46,1,4,90000.0,3,3,120.0,3293.0,2056.0,1286.0,335.0,0.0,0.0,956.0
35,1,11,350000.0,1,2,0.0,0.0,536.0,6500.0,700.0,0.0,0.0,645.0
45,5,9,0.0,3,4,0.0,0.0,0.0,0.0,251.0,0.0,0.0,1400.0
65,2,3,99752.0,1,4,0.0,0.0,0.0,500.0,879.0,0.0,0.0,747.0
42,2,7,0.0,3,3,0.0,161.0,1000.0,0.0,100.0,0.0,0.0,1219.0
42,2,4,0.0,3,4,0.0,0.0,0.0,0.0,1275.0,0.0,0.0,1012.0
70,6,4,108182.0,3,4,0.0,0.0,800.0,0.0,12300.0,0.0,0.0,606.0
62,2,4,130000.0,3,4,0.0,0.0,931.0,16000.0,900.0,0.0,0.0,1050.0
71,2,7,70000.0,1,4,0.0,0.0,1500.0,0.0,23000.0,0.0,0.0,800.0
44,1,8,150253.0,3,4,0.0,0.0,0.0,15000.0,200.0,0.0,0.0,1600.0
48,2,9,0.0,1,4,0.0,0.0,1120.0,2735.0,6000.0,0.0,0.0,1707.0
58,2,7,400000.0,3,4,0.0,0.0,697.0,269102.0,50000.0,100000.0,4000.0,3250.0
75,2,7,253552.0,1,4,0.0,0.0,1240.0,0.0,20356.0,0.0,0.0,1032.0
66,4,14,1300000.0,1,2,0.0,0.0,2500.0,0.0,200000.0,1000000.0,25000.0,1000.0
58,5,7,0.0,3,2,0.0,0.0,1500.0,0.0,2000.0,0.0,0.0,614.0
49,6,4,120000.0,2,4,60.0,2300.0,1600.0,17241.0,3100.0,0.0,0.0,2356.0
74,2,2,450000.0,1,4,0.0,0.0,715.0,0.0,8000.0,79566.0,1966.0,2200.0
85,6,5,0.0,1,4,0.0,0.0,1168.0,0.0,500.0,0.0,0.0,1000.0
29,1,9,200000.0,2,1,300.0,5000.0,0.0,0.0,200000.0,150000.0,0.0,6000.0
69,2,2,55293.0,1,4,0.0,0.0,1700.0,0.0,3000.0,0.0,0.0,1000.0
63,2,7,50000.0,1,4,1200.0,15000.0,5000.0,0.0,22156.0,0.0,0.0,2500.0
74,2,4,180304.0,3,4,0.0,0.0,700.0,0.0,2000.0,0.0,0.0,1266.0
59,2,11,0.0,3,4,0.0,0.0,2800.0,6000.0,12000.0,0.0,0.0,2530.0
48,2,7,78219.0,3,4,0.0,0.0,1900.0,39000.0,453.0,0.0,0.0,2721.0
28,2,7,160000.0,1,4,0.0,0.0,600.0,59000.0,4000.0,0.0,0.0,1889.0
85,2,2,360607.0,1,4,0.0,0.0,0.0,0.0,75.0,700.0,0.0,1000.0
33,2,9,80000.0,1,4,0.0,350.0,1500.0,26000.0,6000.0,0.0,0.0,1230.0
43,2,3,250000.0,1,4,0.0,0.0,1600.0,72241.0,8284.0,0.0,0.0,2315.0
76,2,11,466482.0,3,4,0.0,0.0,2580.0,0.0,17000.0,135206.0,0.0,1800.0
60,1,7,60000.0,3,4,0.0,0.0,0.0,14000.0,200.0,0.0,0.0,549.0
80,2,4,210354.0,3,3,0.0,0.0,702.0,0.0,150000.0,200000.0,0.0,972.0
57,5,4,0.0,1,4,1200.0,6000.0,1800.0,0.0,8000.0,0.0,0.0,1200.0
72,2,14,513651.0,3,3,0.0,0.0,2575.0,0.0,40000.0,500000.0,25000.0,5100.0
47,2,9,78862.0,3,4,720.0,2700.0,2400.0,0.0,9000.0,0.0,0.0,1900.0
64,2,2,90000.0,3,4,0.0,0.0,1195.0,250.0,0.0,4000.0,0.0,943.0
59,2,7,200000.0,3,3,60.0,79000.0,0.0,0.0,15000.0,90000.0,0.0,1000.0
72,2,3,350000.0,3,4,0.0,0.0,0.0,0.0,12948.0,0.0,0.0,1000.0
74,6,9,150253.0,3,4,0.0,0.0,1793.0,0.0,50000.0,0.0,0.0,1361.0
55,2,7,102774.0,3,4,0.0,6000.0,1167.0,0.0,2396.0,0.0,0.0,900.0
37,2,4,100000.0,1,4,0.0,0.0,1854.0,120000.0,6500.0,0.0,0.0,1301.0
67,2,12,300000.0,3,3,0.0,0.0,2900.0,0.0,3000.0,925000.0,3000.0,1400.0
37,1,7,0.0,3,3,0.0,0.0,2300.0,1796.0,14746.0,40000.0,0.0,1490.0
55,5,12,500000.0,1,3,0.0,0.0,2750.0,0.0,44337.0,657195.0,9807.0,5000.0
65,3,9,50000.0,1,3,0.0,0.0,1188.0,3337.0,0.0,0.0,0.0,500.0
38,2,9,0.0,1,4,0.0,0.0,950.0,5000.0,5000.0,0.0,0.0,1250.0
45,1,11,132490.0,3,3,3000.0,22271.0,2650.0,83824.0,5000.0,211104.0,2141.0,1932.5
54,5,13,180000.0,1,4,0.0,0.0,4833.0,35000.0,500.0,0.0,0.0,1130.0
58,2,11,350000.0,3,4,1000.0,12000.0,5083.0,90000.0,43000.0,300000.0,24000.0,2230.0
66,6,2,120202.0,1,4,0.0,0.0,640.0,0.0,300.0,0.0,0.0,500.0
63,2,13,750000.0,3,3,1600.0,21204.6,2200.0,0.0,75000.0,115000.0,300.0,1700.0
54,5,9,118637.0,1,4,0.0,0.0,1300.0,0.0,1000.0,0.0,0.0,800.0
42,2,4,152977.0,1,4,0.0,4000.0,2000.0,0.0,809.0,0.0,0.0,700.0
85,6,1,90152.0,3,4,0.0,0.0,700.0,0.0,3000.0,2000.0,0.0,1038.0
62,4,12,600000.0,3,2,4000.0,100000.0,9000.0,0.0,100000.0,5106974.0,18701.0,2500.0
58,2,14,500000.0,3,3,2500.0,15000.0,5842.0,155835.0,87496.0,0.0,0.0,4091.0
70,1,12,250000.0,3,4,0.0,0.0,200.0,0.0,52000.0,656109.0,1500.0,970.0
76,4,2,0.0,3,1,0.0,0.0,366.0,0.0,100.0,0.0,0.0,491.0
77,2,1,0.0,3,4,0.0,0.0,1864.0,0.0,735.0,0.0,0.0,1156.0
38,1,9,150253.0,2,4,0.0,0.0,2900.0,160000.0,15000.0,0.0,0.0,1534.0
70,2,4,200000.0,3,3,0.0,16000.0,1100.0,0.0,21000.0,25831.0,0.0,2000.0
42,2,12,0.0,2,3,0.0,0.0,0.0,3060.0,500.0,0.0,0.0,1245.0
45,2,10,0.0,3,4,0.0,0.0,500.0,16000.0,7000.0,0.0,0.0,788.0
50,2,9,60000.0,1,4,0.0,0.0,1339.0,0.0,3303.0,0.0,0.0,1200.0
79,6,2,54861.0,1,4,0.0,0.0,300.0,0.0,1000.0,0.0,0.0,445.0
42,2,11,200000.0,1,3,1100.0,2200.0,2000.0,160000.0,5000.0,0.0,0.0,1500.0
83,6,4,0.0,1,4,0.0,0.0,1133.0,0.0,24045.0,0.0,0.0,415.0
37,1,4,60548.0,1,3,360.0,2900.0,1350.0,52208.0,1500.0,0.0,0.0,792.0
65,2,2,180304.0,1,4,0.0,0.0,2500.0,60000.0,2000.0,0.0,0.0,1080.0
80,2,2,0.0,1,4,0.0,0.0,611.0,0.0,916.0,0.0,0.0,866.0
68,2,12,180000.0,3,4,0.0,0.0,2875.0,0.0,35000.0,6000.0,250.0,1300.0
36,2,11,0.0,1,4,0.0,200.0,2200.0,0.0,12000.0,0.0,0.0,1500.0
72,2,2,125288.0,1,4,0.0,0.0,1900.0,0.0,10000.0,0.0,0.0,1200.0
43,2,9,0.0,1,4,0.0,0.0,768.0,9147.0,6000.0,0.0,0.0,747.0
44,5,11,0.0,3,4,0.0,0.0,2500.0,0.0,1600.0,0.0,0.0,850.0
68,1,12,150000.0,3,3,0.0,60000.0,2615.0,0.0,300000.0,180000.0,605.0,1030.0
55,2,14,220000.0,2,3,0.0,0.0,3300.0,0.0,18000.0,0.0,0.0,3000.0
62,2,7,250000.0,1,4,0.0,0.0,0.0,0.0,30000.0,22000.0,0.0,350.0
67,2,2,60000.0,3,4,0.0,0.0,1160.0,4145.0,5000.0,0.0,0.0,1068.0
56,2,11,800000.0,2,4,0.0,0.0,2700.0,0.0,25000.0,0.0,0.0,1000.0
64,1,2,180000.0,3,4,0.0,0.0,800.0,2000.0,1500.0,0.0,0.0,650.0
60,2,9,120000.0,1,4,0.0,0.0,1028.0,648.0,69000.0,60000.0,800.0,1169.0
42,2,4,160000.0,2,4,0.0,0.0,0.0,72274.0,300.0,0.0,0.0,1145.0
66,2,9,300506.0,2,4,0.0,0.0,1100.0,16500.0,800.0,0.0,0.0,1600.0
68,2,12,200000.0,3,4,0.0,0.0,2650.0,40000.0,25000.0,10000.0,300.0,1990.0
27,1,12,163000.0,1,4,0.0,4000.0,2500.0,92098.0,30000.0,0.0,0.0,2071.0
45,1,3,0.0,1,4,0.0,0.0,720.0,0.0,170.0,0.0,0.0,1300.0
43,2,7,250000.0,3,4,0.0,0.0,3200.0,202000.0,1000.0,18000.0,150.0,1956.0
29,1,9,54091.0,3,1,0.0,0.0,400.0,24040.0,8000.0,0.0,0.0,1120.0
42,2,13,120000.0,1,3,0.0,0.0,1800.0,32415.0,2000.0,0.0,0.0,1039.0
65,5,12,360000.0,3,3,0.0,102000.0,2550.0,0.0,16500.0,410093.0,50.0,2000.0
75,6,1,0.0,3,4,0.0,0.0,800.0,0.0,0.0,0.0,0.0,1150.0
60,2,2,20000.0,3,4,0.0,0.0,700.0,0.0,3000.0,0.0,0.0,271.0
54,2,12,95000.0,3,4,0.0,0.0,1300.0,8000.0,7000.0,0.0,0.0,1114.0
75,2,11,78132.0,3,4,0.0,0.0,2000.0,0.0,30000.0,7000.0,0.0,2460.0
66,2,12,500000.0,3,3,0.0,0.0,2005.0,8892.0,16121.0,610000.0,50.0,2258.0
85,2,2,36061.0,3,4,0.0,0.0,900.0,0.0,500.0,0.0,0.0,700.0
77,2,14,600000.0,3,4,0.0,0.0,5000.0,0.0,10000.0,600000.0,2000.0,3000.0
40,2,9,0.0,1,4,0.0,0.0,0.0,0.0,8826.0,0.0,0.0,700.0
54,2,2,60101.0,1,4,0.0,0.0,1182.0,0.0,500.0,0.0,0.0,1500.0
45,2,7,0.0,3,4,0.0,1300.0,3391.0,1600.0,1200.0,0.0,0.0,1209.0
66,2,2,170000.0,3,4,0.0,0.0,1500.0,17000.0,3250.0,0.0,0.0,1455.0
69,2,12,330120.0,1,3,0.0,27500.0,2560.0,0.0,30000.0,422000.0,5000.0,3000.0
67,2,11,800000.0,3,3,0.0,0.0,8150.0,0.0,76558.0,1065310.0,4000.0,4000.0
48,5,5,150000.0,3,4,0.0,0.0,1600.0,70000.0,500.0,0.0,0.0,2490.0
47,2,11,18030.0,1,4,0.0,0.0,1400.0,11000.0,11000.0,0.0,0.0,1363.0
41,1,4,0.0,3,4,0.0,0.0,659.0,0.0,51000.0,2.0,0.0,450.0
19,1,4,0.0,3,4,0.0,0.0,300.0,600.0,700.0,0.0,0.0,963.0
47,2,13,300000.0,3,3,0.0,3500.0,0.0,0.0,40000.0,0.0,0.0,1348.0
48,5,2,0.0,2,4,0.0,0.0,2075.0,2000.0,0.0,0.0,0.0,500.0
48,2,4,0.0,2,4,0.0,0.0,1174.0,0.0,14602.0,0.0,0.0,1220.0
82,2,2,79307.0,3,4,0.0,0.0,0.0,2500.0,600.0,0.0,0.0,1350.0
62,2,12,327501.0,3,4,0.0,0.0,2750.0,0.0,120000.0,178000.0,235.0,1000.0
51,2,4,180000.0,1,4,600.0,5600.0,2100.0,48798.0,4000.0,3000.0,25.0,2620.0
56,4,4,0.0,2,4,0.0,0.0,360.0,0.0,500.0,0.0,0.0,356.0
54,1,9,35000.0,3,4,0.0,0.0,677.0,0.0,488.0,0.0,0.0,418.0
79,6,2,0.0,1,4,0.0,0.0,848.0,0.0,25000.0,0.0,0.0,600.0
48,2,11,180000.0,3,4,0.0,0.0,3000.0,0.0,25000.0,0.0,0.0,960.0
80,6,5,250000.0,3,4,0.0,0.0,1600.0,1500.0,1100.0,4079.0,1000.0,893.0
45,2,2,54091.0,3,4,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,1580.0
39,3,12,0.0,3,3,1000.0,4000.0,2197.0,0.0,12155.0,0.0,0.0,2050.0
37,2,11,186314.0,1,4,0.0,0.0,2125.0,108000.0,2000.0,0.0,0.0,1753.0
50,5,7,80000.0,1,4,0.0,7300.0,2750.0,41000.0,30000.0,0.0,0.0,2148.0
34,1,12,185000.0,3,3,0.0,0.0,0.0,145600.0,9000.0,0.0,0.0,1480.0
62,2,2,102172.0,1,4,1200.0,12000.0,1207.0,0.0,20000.0,0.0,0.0,1000.0
72,1,7,0.0,1,4,0.0,0.0,2459.0,0.0,3000.0,0.0,0.0,1048.0
52,2,12,240000.0,2,4,400.0,5000.0,4083.0,0.0,70000.0,20.0,1.0,3300.0
50,5,9,0.0,3,4,0.0,0.0,1013.0,700.0,48000.0,0.0,0.0,1262.0
53,1,13,150253.0,1,4,0.0,0.0,2100.0,0.0,11000.0,0.0,0.0,780.0
70,2,12,400000.0,3,4,0.0,0.0,1060.0,0.0,7000.0,0.0,0.0,1300.0
60,2,5,65000.0,3,4,600.0,8000.0,2000.0,2400.0,300.0,0.0,0.0,1261.0
37,2,9,100000.0,2,4,0.0,0.0,3000.0,78050.0,3500.0,0.0,0.0,2417.0
47,2,7,100000.0,3,4,720.0,13500.0,2300.0,88000.0,22000.0,0.0,0.0,1210.0
85,2,2,150253.0,3,4,0.0,0.0,920.0,0.0,9000.0,0.0,0.0,64.0
61,2,5,181954.0,1,4,0.0,0.0,1867.0,0.0,15000.0,0.0,0.0,900.0
78,2,12,0.0,3,4,0.0,0.0,2200.0,0.0,100000.0,460000.0,2000.0,3800.0
49,2,11,168283.0,3,4,300.0,4500.0,2000.0,0.0,12000.0,0.0,0.0,700.0
38,2,12,150000.0,1,3,0.0,4000.0,4000.0,107000.0,2000.0,0.0,0.0,2100.0
77,3,12,800000.0,3,3,0.0,0.0,2550.0,9000.0,12000.0,0.0,0.0,5070.0
69,2,12,220000.0,2,3,0.0,0.0,650.0,0.0,100000.0,500000.0,29329.0,2500.0
85,2,2,250000.0,3,4,0.0,0.0,1206.0,0.0,44074.0,0.0,0.0,1370.0
55,2,2,40000.0,3,4,0.0,0.0,0.0,0.0,24000.0,6000.0,36.0,1200.0
